date,channel,saturation_point_daily,current_marginal_roas,recommendation
2020-03-01,affiliate,3114,3.75,scale
2020-03-01,direct_mail,7266,1.15,maintain
2020-03-01,podcast,4671,1.71,scale
2020-03-02,google_search,8309,2.22,scale
2020-03-02,google_pmax,5193,1.92,scale
2020-03-02,meta_ads,10386,1.48,scale
2020-03-02,tiktok_ads,4154,1.27,scale
2020-03-02,linkedin_ads,2077,0.97,maintain
2020-03-02,tv,15579,0.79,reduce
2020-03-02,programmatic,6231,1.05,maintain
2020-03-02,affiliate,3115,3.65,scale
2020-03-02,direct_mail,7270,1.17,maintain
2020-03-02,podcast,4673,1.61,scale
2020-03-03,google_search,8314,2.15,scale
2020-03-03,google_pmax,5196,1.94,scale
2020-03-03,meta_ads,10392,1.49,scale
2020-03-03,tiktok_ads,4157,1.17,maintain
2020-03-03,linkedin_ads,2078,0.87,reduce
2020-03-03,tv,15588,0.87,reduce
2020-03-03,programmatic,6235,1.01,maintain
2020-03-03,affiliate,3117,3.73,scale
2020-03-03,direct_mail,7274,1.14,maintain
2020-03-03,podcast,4676,1.63,scale
2020-03-04,google_search,8319,2.16,scale
2020-03-04,google_pmax,5199,2.0,scale
2020-03-04,meta_ads,10398,1.5,scale
2020-03-04,tiktok_ads,4159,1.23,scale
2020-03-04,linkedin_ads,2079,0.95,maintain
2020-03-04,tv,15598,0.84,reduce
2020-03-04,programmatic,6239,1.1,maintain
2020-03-04,affiliate,3119,3.72,scale
2020-03-04,direct_mail,7279,1.15,maintain
2020-03-04,podcast,4679,1.66,scale
2020-03-05,google_search,8324,2.24,scale
2020-03-05,google_pmax,5202,1.8,scale
2020-03-05,meta_ads,10405,1.47,scale
2020-03-05,tiktok_ads,4162,1.26,scale
2020-03-05,linkedin_ads,2081,0.93,maintain
2020-03-05,tv,15607,0.84,reduce
2020-03-05,programmatic,6243,1.1,maintain
2020-03-05,affiliate,3121,3.65,scale
2020-03-05,direct_mail,7283,1.16,maintain
2020-03-05,podcast,4682,1.7,scale
2020-03-06,google_search,8328,2.24,scale
2020-03-06,google_pmax,5205,1.83,scale
2020-03-06,meta_ads,10411,1.35,scale
2020-03-06,tiktok_ads,4164,1.17,maintain
2020-03-06,linkedin_ads,2082,0.88,reduce
2020-03-06,tv,15616,0.9,reduce
2020-03-06,programmatic,6246,1.11,maintain
2020-03-06,affiliate,3123,3.73,scale
2020-03-06,direct_mail,7287,1.18,maintain
2020-03-06,podcast,4685,1.63,scale
2020-03-07,google_search,8333,2.24,scale
2020-03-07,google_pmax,5208,1.92,scale
2020-03-07,meta_ads,10417,1.45,scale
2020-03-07,tiktok_ads,4166,1.22,scale
2020-03-07,linkedin_ads,2083,0.97,maintain
2020-03-07,tv,15626,0.86,reduce
2020-03-07,programmatic,6250,1.05,maintain
2020-03-07,affiliate,3125,3.75,scale
2020-03-07,direct_mail,7292,1.18,maintain
2020-03-07,podcast,4687,1.69,scale
2020-03-08,google_search,8338,2.3,scale
2020-03-08,google_pmax,5211,1.85,scale
2020-03-08,meta_ads,10423,1.42,scale
2020-03-08,tiktok_ads,4169,1.2,scale
2020-03-08,linkedin_ads,2084,0.98,maintain
2020-03-08,tv,15635,0.78,reduce
2020-03-08,programmatic,6254,1.03,maintain
2020-03-08,affiliate,3127,3.62,scale
2020-03-08,direct_mail,7296,1.19,maintain
2020-03-08,podcast,4690,1.7,scale
2020-03-09,google_search,8343,2.25,scale
2020-03-09,google_pmax,5214,1.92,scale
2020-03-09,meta_ads,10429,1.46,scale
2020-03-09,tiktok_ads,4171,1.29,scale
2020-03-09,linkedin_ads,2085,0.85,reduce
2020-03-09,tv,15644,0.87,reduce
2020-03-09,programmatic,6257,1.07,maintain
2020-03-09,affiliate,3128,3.59,scale
2020-03-09,direct_mail,7300,1.15,maintain
2020-03-09,podcast,4693,1.74,scale
2020-03-10,google_search,8348,2.27,scale
2020-03-10,google_pmax,5217,1.94,scale
2020-03-10,meta_ads,10435,1.49,scale
2020-03-10,tiktok_ads,4174,1.31,scale
2020-03-10,linkedin_ads,2087,0.98,maintain
2020-03-10,tv,15653,0.83,reduce
2020-03-10,programmatic,6261,1.15,maintain
2020-03-10,affiliate,3130,3.71,scale
2020-03-10,direct_mail,7305,1.15,maintain
2020-03-10,podcast,4696,1.69,scale
2020-03-11,google_search,8353,2.16,scale
2020-03-11,google_pmax,5221,1.93,scale
2020-03-11,meta_ads,10442,1.44,scale
2020-03-11,tiktok_ads,4176,1.31,scale
2020-03-11,linkedin_ads,2088,0.98,maintain
2020-03-11,tv,15663,0.94,maintain
2020-03-11,programmatic,6265,1.0,maintain
2020-03-11,affiliate,3132,3.79,scale
2020-03-11,direct_mail,7309,1.22,scale
2020-03-11,podcast,4698,1.68,scale
2020-03-12,google_search,8358,2.24,scale
2020-03-12,google_pmax,5224,1.9,scale
2020-03-12,meta_ads,10448,1.44,scale
2020-03-12,tiktok_ads,4179,1.27,scale
2020-03-12,linkedin_ads,2089,0.91,maintain
2020-03-12,tv,15672,0.85,reduce
2020-03-12,programmatic,6268,1.04,maintain
2020-03-12,affiliate,3134,3.61,scale
2020-03-12,direct_mail,7313,1.17,maintain
2020-03-12,podcast,4701,1.64,scale
2020-03-13,google_search,8363,2.2,scale
2020-03-13,google_pmax,5227,1.97,scale
2020-03-13,meta_ads,10454,1.53,scale
2020-03-13,tiktok_ads,4181,1.36,scale
2020-03-13,linkedin_ads,2090,0.91,maintain
2020-03-13,tv,15681,0.84,reduce
2020-03-13,programmatic,6272,1.03,maintain
2020-03-13,affiliate,3136,3.7,scale
2020-03-13,direct_mail,7318,1.3,scale
2020-03-13,podcast,4704,1.65,scale
2020-03-14,google_search,8368,2.19,scale
2020-03-14,google_pmax,5230,1.81,scale
2020-03-14,meta_ads,10460,1.54,scale
2020-03-14,tiktok_ads,4184,1.24,scale
2020-03-14,linkedin_ads,2092,1.0,maintain
2020-03-14,tv,15690,0.84,reduce
2020-03-14,programmatic,6276,0.97,maintain
2020-03-14,affiliate,3138,3.66,scale
2020-03-14,direct_mail,7322,1.26,scale
2020-03-14,podcast,4707,1.77,scale
2020-03-15,google_search,8373,2.19,scale
2020-03-15,google_pmax,5233,1.86,scale
2020-03-15,meta_ads,10466,1.46,scale
2020-03-15,tiktok_ads,4186,1.3,scale
2020-03-15,linkedin_ads,2093,1.01,maintain
2020-03-15,tv,15700,0.88,reduce
2020-03-15,programmatic,6280,1.09,maintain
2020-03-15,affiliate,3140,3.73,scale
2020-03-15,direct_mail,7326,1.19,maintain
2020-03-15,podcast,4710,1.7,scale
2020-03-16,google_search,8378,2.13,scale
2020-03-16,google_pmax,5236,1.89,scale
2020-03-16,meta_ads,10472,1.47,scale
2020-03-16,tiktok_ads,4189,1.16,maintain
2020-03-16,linkedin_ads,2094,0.95,maintain
2020-03-16,tv,15709,0.86,reduce
2020-03-16,programmatic,6283,1.03,maintain
2020-03-16,affiliate,3141,3.78,scale
2020-03-16,direct_mail,7331,1.11,maintain
2020-03-16,podcast,4712,1.7,scale
2020-03-17,google_search,8383,2.27,scale
2020-03-17,google_pmax,5239,1.92,scale
2020-03-17,meta_ads,10479,1.57,scale
2020-03-17,tiktok_ads,4191,1.28,scale
2020-03-17,linkedin_ads,2095,0.97,maintain
2020-03-17,tv,15718,0.82,reduce
2020-03-17,programmatic,6287,1.04,maintain
2020-03-17,affiliate,3143,3.68,scale
2020-03-17,direct_mail,7335,1.11,maintain
2020-03-17,podcast,4715,1.71,scale
2020-03-18,google_search,8388,2.28,scale
2020-03-18,google_pmax,5242,1.82,scale
2020-03-18,meta_ads,10485,1.4,scale
2020-03-18,tiktok_ads,4194,1.29,scale
2020-03-18,linkedin_ads,2097,0.9,maintain
2020-03-18,tv,15727,0.89,reduce
2020-03-18,programmatic,6291,1.07,maintain
2020-03-18,affiliate,3145,3.76,scale
2020-03-18,direct_mail,7339,1.25,scale
2020-03-18,podcast,4718,1.72,scale
2020-03-19,google_search,8393,2.27,scale
2020-03-19,google_pmax,5245,1.88,scale
2020-03-19,meta_ads,10491,1.45,scale
2020-03-19,tiktok_ads,4196,1.3,scale
2020-03-19,linkedin_ads,2098,0.94,maintain
2020-03-19,tv,15736,0.85,reduce
2020-03-19,programmatic,6294,1.15,maintain
2020-03-19,affiliate,3147,3.67,scale
2020-03-19,direct_mail,7343,1.2,maintain
2020-03-19,podcast,4721,1.74,scale
2020-03-20,google_search,8397,2.25,scale
2020-03-20,google_pmax,5248,1.96,scale
2020-03-20,meta_ads,10497,1.43,scale
2020-03-20,tiktok_ads,4198,1.23,scale
2020-03-20,linkedin_ads,2099,0.95,maintain
2020-03-20,tv,15746,0.84,reduce
2020-03-20,programmatic,6298,1.03,maintain
2020-03-20,affiliate,3149,3.81,scale
2020-03-20,direct_mail,7348,1.21,scale
2020-03-20,podcast,4723,1.69,scale
2020-03-21,google_search,8402,2.21,scale
2020-03-21,google_pmax,5251,1.86,scale
2020-03-21,meta_ads,10503,1.37,scale
2020-03-21,tiktok_ads,4201,1.29,scale
2020-03-21,linkedin_ads,2100,0.91,maintain
2020-03-21,tv,15755,0.81,reduce
2020-03-21,programmatic,6302,1.09,maintain
2020-03-21,affiliate,3151,3.72,scale
2020-03-21,direct_mail,7352,1.13,maintain
2020-03-21,podcast,4726,1.66,scale
2020-03-22,google_search,8407,2.26,scale
2020-03-22,google_pmax,5254,1.9,scale
2020-03-22,meta_ads,10509,1.55,scale
2020-03-22,tiktok_ads,4203,1.24,scale
2020-03-22,linkedin_ads,2101,0.93,maintain
2020-03-22,tv,15764,0.84,reduce
2020-03-22,programmatic,6305,1.08,maintain
2020-03-22,affiliate,3152,3.63,scale
2020-03-22,direct_mail,7356,1.21,scale
2020-03-22,podcast,4729,1.69,scale
2020-03-23,google_search,8412,2.24,scale
2020-03-23,google_pmax,5257,1.96,scale
2020-03-23,meta_ads,10515,1.5,scale
2020-03-23,tiktok_ads,4206,1.24,scale
2020-03-23,linkedin_ads,2103,0.97,maintain
2020-03-23,tv,15773,0.85,reduce
2020-03-23,programmatic,6309,1.08,maintain
2020-03-23,affiliate,3154,3.71,scale
2020-03-23,direct_mail,7360,1.09,maintain
2020-03-23,podcast,4732,1.68,scale
2020-03-24,google_search,8417,2.32,scale
2020-03-24,google_pmax,5260,1.99,scale
2020-03-24,meta_ads,10521,1.5,scale
2020-03-24,tiktok_ads,4208,1.29,scale
2020-03-24,linkedin_ads,2104,1.04,maintain
2020-03-24,tv,15782,0.87,reduce
2020-03-24,programmatic,6313,1.08,maintain
2020-03-24,affiliate,3156,3.7,scale
2020-03-24,direct_mail,7365,1.13,maintain
2020-03-24,podcast,4734,1.58,scale
2020-03-25,google_search,8422,2.26,scale
2020-03-25,google_pmax,5263,1.93,scale
2020-03-25,meta_ads,10527,1.45,scale
2020-03-25,tiktok_ads,4211,1.31,scale
2020-03-25,linkedin_ads,2105,0.97,maintain
2020-03-25,tv,15791,0.85,reduce
2020-03-25,programmatic,6316,1.18,maintain
2020-03-25,affiliate,3158,3.72,scale
2020-03-25,direct_mail,7369,1.13,maintain
2020-03-25,podcast,4737,1.76,scale
2020-03-26,google_search,8427,2.19,scale
2020-03-26,google_pmax,5266,1.85,scale
2020-03-26,meta_ads,10533,1.51,scale
2020-03-26,tiktok_ads,4213,1.26,scale
2020-03-26,linkedin_ads,2106,1.02,maintain
2020-03-26,tv,15800,0.91,maintain
2020-03-26,programmatic,6320,1.0,maintain
2020-03-26,affiliate,3160,3.88,scale
2020-03-26,direct_mail,7373,1.18,maintain
2020-03-26,podcast,4740,1.8,scale
2020-03-27,google_search,8431,2.22,scale
2020-03-27,google_pmax,5269,1.92,scale
2020-03-27,meta_ads,10539,1.44,scale
2020-03-27,tiktok_ads,4215,1.34,scale
2020-03-27,linkedin_ads,2107,1.0,maintain
2020-03-27,tv,15809,0.83,reduce
2020-03-27,programmatic,6323,1.13,maintain
2020-03-27,affiliate,3161,3.75,scale
2020-03-27,direct_mail,7377,1.23,scale
2020-03-27,podcast,4742,1.58,scale
2020-03-28,google_search,8436,2.17,scale
2020-03-28,google_pmax,5272,1.94,scale
2020-03-28,meta_ads,10545,1.48,scale
2020-03-28,tiktok_ads,4218,1.28,scale
2020-03-28,linkedin_ads,2109,0.98,maintain
2020-03-28,tv,15818,0.87,reduce
2020-03-28,programmatic,6327,1.1,maintain
2020-03-28,affiliate,3163,3.69,scale
2020-03-28,direct_mail,7382,1.12,maintain
2020-03-28,podcast,4745,1.73,scale
2020-03-29,google_search,8441,2.25,scale
2020-03-29,google_pmax,5275,1.91,scale
2020-03-29,meta_ads,10551,1.52,scale
2020-03-29,tiktok_ads,4220,1.27,scale
2020-03-29,linkedin_ads,2110,0.89,reduce
2020-03-29,tv,15827,0.92,maintain
2020-03-29,programmatic,6331,1.12,maintain
2020-03-29,affiliate,3165,3.73,scale
2020-03-29,direct_mail,7386,1.11,maintain
2020-03-29,podcast,4748,1.72,scale
2020-03-30,google_search,8446,2.26,scale
2020-03-30,google_pmax,5278,1.89,scale
2020-03-30,meta_ads,10557,1.56,scale
2020-03-30,tiktok_ads,4223,1.27,scale
2020-03-30,linkedin_ads,2111,0.94,maintain
2020-03-30,tv,15836,0.84,reduce
2020-03-30,programmatic,6334,1.01,maintain
2020-03-30,affiliate,3167,3.71,scale
2020-03-30,direct_mail,7390,1.14,maintain
2020-03-30,podcast,4751,1.75,scale
2020-03-31,google_search,8451,2.16,scale
2020-03-31,google_pmax,5281,1.92,scale
2020-03-31,meta_ads,10563,1.57,scale
2020-03-31,tiktok_ads,4225,1.3,scale
2020-03-31,linkedin_ads,2112,0.98,maintain
2020-03-31,tv,15845,0.86,reduce
2020-03-31,programmatic,6338,1.03,maintain
2020-03-31,affiliate,3169,3.72,scale
2020-03-31,direct_mail,7394,1.11,maintain
2020-03-31,podcast,4753,1.76,scale
2020-04-01,google_search,8455,2.28,scale
2020-04-01,google_pmax,5284,1.81,scale
2020-04-01,meta_ads,10569,1.53,scale
2020-04-01,tiktok_ads,4227,1.26,scale
2020-04-01,linkedin_ads,2113,1.03,maintain
2020-04-01,tv,15854,0.81,reduce
2020-04-01,programmatic,6341,1.04,maintain
2020-04-01,affiliate,3170,3.81,scale
2020-04-01,direct_mail,7398,1.2,scale
2020-04-01,podcast,4756,1.66,scale
2020-04-02,google_search,8460,2.35,scale
2020-04-02,google_pmax,5287,1.92,scale
2020-04-02,meta_ads,10575,1.53,scale
2020-04-02,tiktok_ads,4230,1.29,scale
2020-04-02,linkedin_ads,2115,0.99,maintain
2020-04-02,tv,15863,0.81,reduce
2020-04-02,programmatic,6345,1.09,maintain
2020-04-02,affiliate,3172,3.72,scale
2020-04-02,direct_mail,7403,1.1,maintain
2020-04-02,podcast,4759,1.74,scale
2020-04-03,google_search,8465,2.26,scale
2020-04-03,google_pmax,5290,1.91,scale
2020-04-03,meta_ads,10581,1.47,scale
2020-04-03,tiktok_ads,4232,1.23,scale
2020-04-03,linkedin_ads,2116,0.93,maintain
2020-04-03,tv,15872,0.94,maintain
2020-04-03,programmatic,6349,1.02,maintain
2020-04-03,affiliate,3174,3.77,scale
2020-04-03,direct_mail,7407,1.23,scale
2020-04-03,podcast,4761,1.8,scale
2020-04-04,google_search,8470,2.23,scale
2020-04-04,google_pmax,5293,1.93,scale
2020-04-04,meta_ads,10587,1.62,scale
2020-04-04,tiktok_ads,4235,1.27,scale
2020-04-04,linkedin_ads,2117,1.0,maintain
2020-04-04,tv,15881,0.82,reduce
2020-04-04,programmatic,6352,1.15,maintain
2020-04-04,affiliate,3176,3.82,scale
2020-04-04,direct_mail,7411,1.32,scale
2020-04-04,podcast,4764,1.72,scale
2020-04-05,google_search,8475,2.12,scale
2020-04-05,google_pmax,5296,1.94,scale
2020-04-05,meta_ads,10593,1.51,scale
2020-04-05,tiktok_ads,4237,1.27,scale
2020-04-05,linkedin_ads,2118,0.92,maintain
2020-04-05,tv,15890,0.93,maintain
2020-04-05,programmatic,6356,1.08,maintain
2020-04-05,affiliate,3178,3.65,scale
2020-04-05,direct_mail,7415,1.2,maintain
2020-04-05,podcast,4767,1.75,scale
2020-04-06,google_search,8479,2.28,scale
2020-04-06,google_pmax,5299,1.99,scale
2020-04-06,meta_ads,10599,1.54,scale
2020-04-06,tiktok_ads,4239,1.33,scale
2020-04-06,linkedin_ads,2119,0.95,maintain
2020-04-06,tv,15899,0.81,reduce
2020-04-06,programmatic,6359,1.11,maintain
2020-04-06,affiliate,3179,3.79,scale
2020-04-06,direct_mail,7419,1.18,maintain
2020-04-06,podcast,4769,1.79,scale
2020-04-07,google_search,8484,2.14,scale
2020-04-07,google_pmax,5302,2.0,scale
2020-04-07,meta_ads,10605,1.48,scale
2020-04-07,tiktok_ads,4242,1.32,scale
2020-04-07,linkedin_ads,2121,0.94,maintain
2020-04-07,tv,15908,0.77,reduce
2020-04-07,programmatic,6363,1.01,maintain
2020-04-07,affiliate,3181,3.72,scale
2020-04-07,direct_mail,7423,1.14,maintain
2020-04-07,podcast,4772,1.76,scale
2020-04-08,google_search,8489,2.36,scale
2020-04-08,google_pmax,5305,1.91,scale
2020-04-08,meta_ads,10611,1.39,scale
2020-04-08,tiktok_ads,4244,1.25,scale
2020-04-08,linkedin_ads,2122,1.02,maintain
2020-04-08,tv,15917,0.84,reduce
2020-04-08,programmatic,6366,1.02,maintain
2020-04-08,affiliate,3183,3.85,scale
2020-04-08,direct_mail,7428,1.16,maintain
2020-04-08,podcast,4775,1.75,scale
2020-04-09,google_search,8494,2.32,scale
2020-04-09,google_pmax,5308,1.94,scale
2020-04-09,meta_ads,10617,1.53,scale
2020-04-09,tiktok_ads,4247,1.26,scale
2020-04-09,linkedin_ads,2123,1.01,maintain
2020-04-09,tv,15926,0.82,reduce
2020-04-09,programmatic,6370,0.92,maintain
2020-04-09,affiliate,3185,3.75,scale
2020-04-09,direct_mail,7432,1.18,maintain
2020-04-09,podcast,4777,1.8,scale
2020-04-10,google_search,8498,2.2,scale
2020-04-10,google_pmax,5311,2.01,scale
2020-04-10,meta_ads,10623,1.5,scale
2020-04-10,tiktok_ads,4249,1.27,scale
2020-04-10,linkedin_ads,2124,1.01,maintain
2020-04-10,tv,15935,0.95,maintain
2020-04-10,programmatic,6374,1.16,maintain
2020-04-10,affiliate,3187,3.76,scale
2020-04-10,direct_mail,7436,1.23,scale
2020-04-10,podcast,4780,1.81,scale
2020-04-11,google_search,8503,2.26,scale
2020-04-11,google_pmax,5314,2.02,scale
2020-04-11,meta_ads,10629,1.34,scale
2020-04-11,tiktok_ads,4251,1.29,scale
2020-04-11,linkedin_ads,2125,0.89,reduce
2020-04-11,tv,15943,0.88,reduce
2020-04-11,programmatic,6377,1.17,maintain
2020-04-11,affiliate,3188,3.78,scale
2020-04-11,direct_mail,7440,1.22,scale
2020-04-11,podcast,4783,1.68,scale
2020-04-12,google_search,8508,2.29,scale
2020-04-12,google_pmax,5317,2.0,scale
2020-04-12,meta_ads,10635,1.5,scale
2020-04-12,tiktok_ads,4254,1.27,scale
2020-04-12,linkedin_ads,2127,1.0,maintain
2020-04-12,tv,15952,0.88,reduce
2020-04-12,programmatic,6381,1.06,maintain
2020-04-12,affiliate,3190,3.79,scale
2020-04-12,direct_mail,7444,1.22,scale
2020-04-12,podcast,4785,1.6,scale
2020-04-13,google_search,8512,2.36,scale
2020-04-13,google_pmax,5320,1.93,scale
2020-04-13,meta_ads,10641,1.52,scale
2020-04-13,tiktok_ads,4256,1.23,scale
2020-04-13,linkedin_ads,2128,0.91,maintain
2020-04-13,tv,15961,0.87,reduce
2020-04-13,programmatic,6384,1.2,scale
2020-04-13,affiliate,3192,3.84,scale
2020-04-13,direct_mail,7448,1.16,maintain
2020-04-13,podcast,4788,1.74,scale
2020-04-14,google_search,8517,2.35,scale
2020-04-14,google_pmax,5323,1.94,scale
2020-04-14,meta_ads,10646,1.52,scale
2020-04-14,tiktok_ads,4258,1.31,scale
2020-04-14,linkedin_ads,2129,0.88,reduce
2020-04-14,tv,15970,0.89,reduce
2020-04-14,programmatic,6388,1.14,maintain
2020-04-14,affiliate,3194,3.81,scale
2020-04-14,direct_mail,7452,1.25,scale
2020-04-14,podcast,4791,1.68,scale
2020-04-15,google_search,8522,2.28,scale
2020-04-15,google_pmax,5326,2.01,scale
2020-04-15,meta_ads,10652,1.54,scale
2020-04-15,tiktok_ads,4261,1.28,scale
2020-04-15,linkedin_ads,2130,0.99,maintain
2020-04-15,tv,15979,0.87,reduce
2020-04-15,programmatic,6391,1.17,maintain
2020-04-15,affiliate,3195,3.84,scale
2020-04-15,direct_mail,7456,1.12,maintain
2020-04-15,podcast,4793,1.72,scale
2020-04-16,google_search,8526,2.3,scale
2020-04-16,google_pmax,5329,1.87,scale
2020-04-16,meta_ads,10658,1.46,scale
2020-04-16,tiktok_ads,4263,1.41,scale
2020-04-16,linkedin_ads,2131,1.02,maintain
2020-04-16,tv,15987,0.94,maintain
2020-04-16,programmatic,6395,1.07,maintain
2020-04-16,affiliate,3197,3.79,scale
2020-04-16,direct_mail,7461,1.2,scale
2020-04-16,podcast,4796,1.77,scale
2020-04-17,google_search,8531,2.33,scale
2020-04-17,google_pmax,5332,1.93,scale
2020-04-17,meta_ads,10664,1.57,scale
2020-04-17,tiktok_ads,4265,1.3,scale
2020-04-17,linkedin_ads,2132,1.06,maintain
2020-04-17,tv,15996,0.88,reduce
2020-04-17,programmatic,6398,1.2,maintain
2020-04-17,affiliate,3199,3.87,scale
2020-04-17,direct_mail,7465,1.24,scale
2020-04-17,podcast,4798,1.73,scale
2020-04-18,google_search,8536,2.24,scale
2020-04-18,google_pmax,5335,1.96,scale
2020-04-18,meta_ads,10670,1.44,scale
2020-04-18,tiktok_ads,4268,1.32,scale
2020-04-18,linkedin_ads,2134,1.08,maintain
2020-04-18,tv,16005,0.81,reduce
2020-04-18,programmatic,6402,1.13,maintain
2020-04-18,affiliate,3201,3.82,scale
2020-04-18,direct_mail,7469,1.12,maintain
2020-04-18,podcast,4801,1.74,scale
2020-04-19,google_search,8540,2.26,scale
2020-04-19,google_pmax,5338,1.94,scale
2020-04-19,meta_ads,10676,1.51,scale
2020-04-19,tiktok_ads,4270,1.26,scale
2020-04-19,linkedin_ads,2135,0.98,maintain
2020-04-19,tv,16014,0.84,reduce
2020-04-19,programmatic,6405,1.16,maintain
2020-04-19,affiliate,3202,3.76,scale
2020-04-19,direct_mail,7473,1.15,maintain
2020-04-19,podcast,4804,1.74,scale
2020-04-20,google_search,8545,2.31,scale
2020-04-20,google_pmax,5340,1.86,scale
2020-04-20,meta_ads,10681,1.49,scale
2020-04-20,tiktok_ads,4272,1.35,scale
2020-04-20,linkedin_ads,2136,0.96,maintain
2020-04-20,tv,16022,0.84,reduce
2020-04-20,programmatic,6409,1.13,maintain
2020-04-20,affiliate,3204,3.88,scale
2020-04-20,direct_mail,7477,1.22,scale
2020-04-20,podcast,4806,1.82,scale
2020-04-21,google_search,8550,2.3,scale
2020-04-21,google_pmax,5343,1.98,scale
2020-04-21,meta_ads,10687,1.53,scale
2020-04-21,tiktok_ads,4275,1.36,scale
2020-04-21,linkedin_ads,2137,0.94,maintain
2020-04-21,tv,16031,0.82,reduce
2020-04-21,programmatic,6412,1.09,maintain
2020-04-21,affiliate,3206,3.81,scale
2020-04-21,direct_mail,7481,1.16,maintain
2020-04-21,podcast,4809,1.69,scale
2020-04-22,google_search,8554,2.12,scale
2020-04-22,google_pmax,5346,1.89,scale
2020-04-22,meta_ads,10693,1.6,scale
2020-04-22,tiktok_ads,4277,1.29,scale
2020-04-22,linkedin_ads,2138,0.96,maintain
2020-04-22,tv,16040,0.81,reduce
2020-04-22,programmatic,6416,1.15,maintain
2020-04-22,affiliate,3208,3.83,scale
2020-04-22,direct_mail,7485,1.23,scale
2020-04-22,podcast,4812,1.69,scale
2020-04-23,google_search,8559,2.35,scale
2020-04-23,google_pmax,5349,1.95,scale
2020-04-23,meta_ads,10699,1.48,scale
2020-04-23,tiktok_ads,4279,1.4,scale
2020-04-23,linkedin_ads,2139,1.0,maintain
2020-04-23,tv,16048,0.91,maintain
2020-04-23,programmatic,6419,1.06,maintain
2020-04-23,affiliate,3209,3.77,scale
2020-04-23,direct_mail,7489,1.2,scale
2020-04-23,podcast,4814,1.83,scale
2020-04-24,google_search,8563,2.35,scale
2020-04-24,google_pmax,5352,1.96,scale
2020-04-24,meta_ads,10704,1.49,scale
2020-04-24,tiktok_ads,4281,1.39,scale
2020-04-24,linkedin_ads,2140,0.99,maintain
2020-04-24,tv,16057,0.9,maintain
2020-04-24,programmatic,6422,1.13,maintain
2020-04-24,affiliate,3211,3.81,scale
2020-04-24,direct_mail,7493,1.16,maintain
2020-04-24,podcast,4817,1.78,scale
2020-04-25,google_search,8568,2.29,scale
2020-04-25,google_pmax,5355,1.87,scale
2020-04-25,meta_ads,10710,1.56,scale
2020-04-25,tiktok_ads,4284,1.32,scale
2020-04-25,linkedin_ads,2142,0.95,maintain
2020-04-25,tv,16065,0.91,maintain
2020-04-25,programmatic,6426,1.1,maintain
2020-04-25,affiliate,3213,3.73,scale
2020-04-25,direct_mail,7497,1.21,scale
2020-04-25,podcast,4819,1.86,scale
2020-04-26,google_search,8573,2.28,scale
2020-04-26,google_pmax,5358,1.92,scale
2020-04-26,meta_ads,10716,1.56,scale
2020-04-26,tiktok_ads,4286,1.29,scale
2020-04-26,linkedin_ads,2143,0.93,maintain
