date,channel,last_click_roas,data_driven_roas,assist_ratio
2020-02-27,direct_mail,1.07,1.59,0.33
2020-02-27,affiliate,2.97,2.74,0.0
2020-02-28,google_youtube,0.53,2.96,0.82
2020-02-28,google_search,4.06,3.26,0.0
2020-02-28,meta_ads,2.45,2.96,0.14
2020-02-28,tiktok_ads,1.33,2.24,0.44
2020-02-28,google_display,0.82,1.62,0.52
2020-02-28,programmatic,0.94,2.02,0.47
2020-02-28,podcast,0.39,1.41,0.69
2020-02-28,tv,0.3,1.21,0.75
2020-02-28,direct_mail,1.25,1.86,0.33
2020-02-28,affiliate,3.24,3.0,0.0
2020-02-29,google_youtube,0.49,2.84,0.82
2020-02-29,google_search,3.59,3.03,0.0
2020-02-29,meta_ads,2.61,3.17,0.14
2020-02-29,tiktok_ads,1.26,2.13,0.44
2020-02-29,google_display,0.75,1.56,0.52
2020-02-29,programmatic,0.9,1.66,0.47
2020-02-29,podcast,0.35,0.94,0.69
2020-02-29,tv,0.24,0.93,0.75
2020-02-29,direct_mail,1.17,1.65,0.33
2020-02-29,affiliate,2.62,2.1,0.0
2020-03-01,google_youtube,0.54,3.15,0.82
2020-03-01,google_search,4.38,3.75,0.0
2020-03-01,meta_ads,2.35,2.74,0.14
2020-03-01,tiktok_ads,1.11,2.15,0.44
2020-03-01,google_display,0.92,2.04,0.52
2020-03-01,programmatic,0.86,1.76,0.47
2020-03-01,podcast,0.37,1.32,0.69
2020-03-01,tv,0.33,1.31,0.75
2020-03-01,direct_mail,0.96,1.36,0.33
2020-03-01,affiliate,3.02,2.75,0.0
2020-03-02,google_youtube,0.52,2.84,0.82
2020-03-02,google_search,3.98,3.29,0.0
2020-03-02,meta_ads,2.49,3.03,0.14
2020-03-02,tiktok_ads,1.16,2.12,0.44
2020-03-02,google_display,0.81,1.71,0.52
2020-03-02,programmatic,0.97,1.96,0.47
2020-03-02,podcast,0.35,1.15,0.69
2020-03-02,tv,0.28,0.97,0.75
2020-03-02,direct_mail,1.05,1.59,0.33
2020-03-02,affiliate,2.97,2.59,0.0
2020-03-03,google_youtube,0.49,2.82,0.82
2020-03-03,google_search,4.36,3.45,0.0
2020-03-03,meta_ads,2.51,2.83,0.14
2020-03-03,tiktok_ads,1.09,1.91,0.44
2020-03-03,google_display,0.79,1.58,0.52
2020-03-03,programmatic,0.91,1.65,0.47
2020-03-03,podcast,0.41,1.29,0.69
2020-03-03,tv,0.3,1.16,0.75
2020-03-03,direct_mail,1.19,1.83,0.33
2020-03-03,affiliate,2.92,2.84,0.0
2020-03-04,google_youtube,0.45,2.53,0.82
2020-03-04,google_search,3.59,3.06,0.0
2020-03-04,meta_ads,2.35,2.79,0.14
2020-03-04,tiktok_ads,1.15,2.0,0.44
2020-03-04,google_display,0.81,1.77,0.52
2020-03-04,programmatic,0.87,1.73,0.47
2020-03-04,podcast,0.4,1.22,0.69
2020-03-04,tv,0.33,1.26,0.75
2020-03-04,direct_mail,1.26,1.94,0.33
2020-03-04,affiliate,3.0,2.72,0.0
2020-03-05,google_youtube,0.53,2.88,0.82
2020-03-05,google_search,4.25,3.44,0.0
2020-03-05,meta_ads,2.78,3.17,0.14
2020-03-05,tiktok_ads,1.23,2.28,0.44
2020-03-05,google_display,0.71,1.38,0.52
2020-03-05,programmatic,0.9,1.53,0.47
2020-03-05,podcast,0.4,1.51,0.69
2020-03-05,tv,0.3,1.08,0.75
2020-03-05,direct_mail,1.19,1.73,0.33
2020-03-05,affiliate,3.08,2.75,0.0
2020-03-06,google_youtube,0.48,2.66,0.82
2020-03-06,google_search,3.76,2.87,0.0
2020-03-06,meta_ads,2.75,3.17,0.14
2020-03-06,tiktok_ads,1.08,1.96,0.44
2020-03-06,google_display,0.67,1.21,0.52
2020-03-06,programmatic,1.06,2.05,0.47
2020-03-06,podcast,0.35,1.0,0.69
2020-03-06,tv,0.28,1.03,0.75
2020-03-06,direct_mail,1.24,1.81,0.33
2020-03-06,affiliate,2.81,2.41,0.0
2020-03-07,google_youtube,0.48,2.6,0.82
2020-03-07,google_search,4.3,3.39,0.0
2020-03-07,meta_ads,2.92,3.33,0.14
2020-03-07,tiktok_ads,1.1,1.77,0.44
2020-03-07,google_display,0.84,1.77,0.52
2020-03-07,programmatic,0.89,1.69,0.47
2020-03-07,podcast,0.39,1.12,0.69
2020-03-07,tv,0.31,1.36,0.75
2020-03-07,direct_mail,1.1,1.62,0.33
2020-03-07,affiliate,3.18,2.77,0.0
2020-03-08,google_youtube,0.44,2.46,0.82
2020-03-08,google_search,4.26,3.25,0.0
2020-03-08,meta_ads,2.26,2.5,0.14
2020-03-08,tiktok_ads,1.37,2.53,0.44
2020-03-08,google_display,0.88,1.85,0.52
2020-03-08,programmatic,0.89,1.8,0.47
2020-03-08,podcast,0.43,1.43,0.69
2020-03-08,tv,0.28,1.19,0.75
2020-03-08,direct_mail,1.18,1.8,0.33
2020-03-08,affiliate,2.89,2.6,0.0
2020-03-09,google_youtube,0.48,2.95,0.82
2020-03-09,google_search,4.12,3.36,0.0
2020-03-09,meta_ads,2.34,2.74,0.14
2020-03-09,tiktok_ads,1.07,1.89,0.44
2020-03-09,google_display,0.71,1.52,0.52
2020-03-09,programmatic,0.93,1.76,0.47
2020-03-09,podcast,0.4,1.18,0.69
2020-03-09,tv,0.29,0.97,0.75
2020-03-09,direct_mail,1.08,1.67,0.33
2020-03-09,affiliate,2.92,2.63,0.0
2020-03-10,google_youtube,0.49,2.71,0.82
2020-03-10,google_search,3.76,2.97,0.0
2020-03-10,meta_ads,2.52,3.04,0.14
2020-03-10,tiktok_ads,1.33,2.29,0.44
2020-03-10,google_display,0.76,1.57,0.52
2020-03-10,programmatic,0.77,1.33,0.47
2020-03-10,podcast,0.4,1.27,0.69
2020-03-10,tv,0.33,1.47,0.75
2020-03-10,direct_mail,1.19,1.77,0.33
2020-03-10,affiliate,3.18,2.91,0.0
2020-03-11,google_youtube,0.51,2.95,0.82
2020-03-11,google_search,3.99,3.12,0.0
2020-03-11,meta_ads,2.57,2.87,0.14
2020-03-11,tiktok_ads,1.18,1.96,0.44
2020-03-11,google_display,0.78,1.64,0.52
2020-03-11,programmatic,0.99,1.8,0.47
2020-03-11,podcast,0.39,1.18,0.69
2020-03-11,tv,0.28,1.07,0.75
2020-03-11,direct_mail,1.03,1.52,0.33
2020-03-11,affiliate,3.37,3.13,0.0
2020-03-12,google_youtube,0.56,3.09,0.82
2020-03-12,google_search,4.16,3.37,0.0
2020-03-12,meta_ads,2.59,2.99,0.14
2020-03-12,tiktok_ads,1.2,2.35,0.44
2020-03-12,google_display,0.83,1.82,0.52
2020-03-12,programmatic,0.87,1.52,0.47
2020-03-12,podcast,0.36,1.27,0.69
2020-03-12,tv,0.25,0.9,0.75
2020-03-12,direct_mail,1.11,1.55,0.33
2020-03-12,affiliate,2.8,2.42,0.0
2020-03-13,google_youtube,0.49,2.63,0.82
2020-03-13,google_search,3.88,3.16,0.0
2020-03-13,meta_ads,2.78,3.05,0.14
2020-03-13,tiktok_ads,1.18,2.15,0.44
2020-03-13,google_display,0.81,1.66,0.52
2020-03-13,programmatic,0.9,1.74,0.47
2020-03-13,podcast,0.37,1.18,0.69
2020-03-13,tv,0.33,1.27,0.75
2020-03-13,direct_mail,1.12,1.66,0.33
2020-03-13,affiliate,2.88,2.6,0.0
2020-03-14,google_youtube,0.48,2.65,0.82
2020-03-14,google_search,3.71,2.96,0.0
2020-03-14,meta_ads,2.15,2.45,0.14
2020-03-14,tiktok_ads,1.32,2.54,0.44
2020-03-14,google_display,0.67,1.41,0.52
2020-03-14,programmatic,0.87,1.67,0.47
2020-03-14,podcast,0.41,1.24,0.69
2020-03-14,tv,0.34,1.38,0.75
2020-03-14,direct_mail,1.14,1.5,0.33
2020-03-14,affiliate,2.96,2.35,0.0
2020-03-15,google_youtube,0.49,2.66,0.82
2020-03-15,google_search,3.83,2.96,0.0
2020-03-15,meta_ads,2.43,2.66,0.14
2020-03-15,tiktok_ads,1.16,2.02,0.44
2020-03-15,google_display,0.88,1.61,0.52
2020-03-15,programmatic,0.81,1.76,0.47
2020-03-15,podcast,0.45,1.57,0.69
2020-03-15,tv,0.34,1.41,0.75
2020-03-15,direct_mail,1.18,1.66,0.33
2020-03-15,affiliate,2.8,2.66,0.0
2020-03-16,google_youtube,0.53,2.95,0.82
2020-03-16,google_search,3.61,2.89,0.0
2020-03-16,meta_ads,2.45,2.69,0.14
2020-03-16,tiktok_ads,1.22,2.34,0.44
2020-03-16,google_display,0.71,1.54,0.52
2020-03-16,programmatic,0.8,1.3,0.47
2020-03-16,podcast,0.47,1.3,0.69
2020-03-16,tv,0.32,1.33,0.75
2020-03-16,direct_mail,1.06,1.64,0.33
2020-03-16,affiliate,2.68,2.36,0.0
2020-03-17,google_youtube,0.47,2.82,0.82
2020-03-17,google_search,3.73,3.0,0.0
2020-03-17,meta_ads,2.39,2.66,0.14
2020-03-17,tiktok_ads,1.13,2.1,0.44
2020-03-17,google_display,0.74,1.53,0.52
2020-03-17,programmatic,0.88,1.7,0.47
2020-03-17,podcast,0.35,0.88,0.69
2020-03-17,tv,0.32,1.39,0.75
2020-03-17,direct_mail,1.08,1.64,0.33
2020-03-17,affiliate,2.9,2.53,0.0
2020-03-18,google_youtube,0.48,2.68,0.82
2020-03-18,google_search,3.63,3.02,0.0
2020-03-18,meta_ads,2.7,3.17,0.14
2020-03-18,tiktok_ads,1.21,2.18,0.44
2020-03-18,google_display,0.82,1.76,0.52
2020-03-18,programmatic,0.96,1.97,0.47
2020-03-18,podcast,0.32,1.04,0.69
2020-03-18,tv,0.29,1.1,0.75
2020-03-18,direct_mail,1.08,1.46,0.33
2020-03-18,affiliate,3.4,3.23,0.0
2020-03-19,google_youtube,0.53,2.81,0.82
2020-03-19,google_search,4.2,3.32,0.0
2020-03-19,meta_ads,2.93,3.6,0.14
2020-03-19,tiktok_ads,1.49,2.75,0.44
2020-03-19,google_display,0.87,1.76,0.52
2020-03-19,programmatic,0.88,1.69,0.47
2020-03-19,podcast,0.37,1.2,0.69
2020-03-19,tv,0.32,1.29,0.75
2020-03-19,direct_mail,0.95,1.37,0.33
2020-03-19,affiliate,3.13,2.82,0.0
2020-03-20,google_youtube,0.5,2.76,0.82
2020-03-20,google_search,4.3,3.45,0.0
2020-03-20,meta_ads,2.56,3.02,0.14
2020-03-20,tiktok_ads,1.32,2.25,0.44
2020-03-20,google_display,0.81,1.69,0.52
2020-03-20,programmatic,0.86,1.28,0.47
2020-03-20,podcast,0.33,0.92,0.69
2020-03-20,tv,0.3,0.97,0.75
2020-03-20,direct_mail,1.17,1.63,0.33
2020-03-20,affiliate,3.2,2.95,0.0
2020-03-21,google_youtube,0.54,3.03,0.82
2020-03-21,google_search,4.29,3.44,0.0
2020-03-21,meta_ads,2.41,2.81,0.14
2020-03-21,tiktok_ads,1.26,2.25,0.44
2020-03-21,google_display,0.85,1.88,0.52
2020-03-21,programmatic,0.87,1.56,0.47
2020-03-21,podcast,0.37,1.18,0.69
2020-03-21,tv,0.31,1.36,0.75
2020-03-21,direct_mail,1.07,1.67,0.33
2020-03-21,affiliate,3.28,2.99,0.0
2020-03-22,google_youtube,0.52,2.99,0.82
2020-03-22,google_search,4.44,3.64,0.0
2020-03-22,meta_ads,2.48,2.91,0.14
2020-03-22,tiktok_ads,1.22,2.24,0.44
2020-03-22,google_display,0.74,1.56,0.52
2020-03-22,programmatic,0.88,1.8,0.47
2020-03-22,podcast,0.39,1.26,0.69
2020-03-22,tv,0.26,1.17,0.75
2020-03-22,direct_mail,0.98,1.53,0.33
2020-03-22,affiliate,3.31,2.96,0.0
2020-03-23,google_youtube,0.59,3.16,0.82
2020-03-23,google_search,4.53,3.6,0.0
2020-03-23,meta_ads,2.61,3.05,0.14
2020-03-23,tiktok_ads,1.22,2.3,0.44
2020-03-23,google_display,0.73,1.55,0.52
2020-03-23,programmatic,1.07,2.12,0.47
2020-03-23,podcast,0.4,1.18,0.69
2020-03-23,tv,0.28,1.15,0.75
2020-03-23,direct_mail,1.13,1.82,0.33
2020-03-23,affiliate,3.33,2.9,0.0
2020-03-24,google_youtube,0.6,3.24,0.82
2020-03-24,google_search,3.51,2.98,0.0
2020-03-24,meta_ads,2.51,2.88,0.14
2020-03-24,tiktok_ads,1.21,2.06,0.44
2020-03-24,google_display,0.86,1.77,0.52
2020-03-24,programmatic,0.88,1.59,0.47
2020-03-24,podcast,0.38,1.19,0.69
2020-03-24,tv,0.3,1.3,0.75
2020-03-24,direct_mail,0.88,1.29,0.33
2020-03-24,affiliate,3.27,2.81,0.0
2020-03-25,google_youtube,0.53,2.97,0.82
2020-03-25,google_search,3.88,3.13,0.0
2020-03-25,meta_ads,2.59,2.86,0.14
2020-03-25,tiktok_ads,1.12,2.19,0.44
2020-03-25,google_display,0.67,1.38,0.52
2020-03-25,programmatic,0.94,1.62,0.47
2020-03-25,podcast,0.38,1.2,0.69
2020-03-25,tv,0.32,1.25,0.75
2020-03-25,direct_mail,1.08,1.5,0.33
2020-03-25,affiliate,3.0,2.61,0.0
2020-03-26,google_youtube,0.44,2.56,0.82
2020-03-26,google_search,4.06,3.16,0.0
2020-03-26,meta_ads,2.47,2.85,0.14
2020-03-26,tiktok_ads,1.16,2.26,0.44
2020-03-26,google_display,0.81,1.63,0.52
2020-03-26,programmatic,0.79,1.52,0.47
2020-03-26,podcast,0.42,1.36,0.69
2020-03-26,tv,0.29,1.08,0.75
2020-03-26,direct_mail,1.08,1.59,0.33
2020-03-26,affiliate,3.04,2.85,0.0
2020-03-27,google_youtube,0.49,2.79,0.82
2020-03-27,google_search,4.4,3.5,0.0
2020-03-27,meta_ads,2.48,2.93,0.14
2020-03-27,tiktok_ads,1.15,2.13,0.44
2020-03-27,google_display,0.81,1.53,0.52
2020-03-27,programmatic,0.83,1.55,0.47
2020-03-27,podcast,0.37,1.16,0.69
2020-03-27,tv,0.31,1.15,0.75
2020-03-27,direct_mail,1.05,1.41,0.33
2020-03-27,affiliate,2.93,2.66,0.0
2020-03-28,google_youtube,0.55,3.04,0.82
2020-03-28,google_search,4.69,3.74,0.0
2020-03-28,meta_ads,2.61,2.87,0.14
2020-03-28,tiktok_ads,1.01,1.89,0.44
2020-03-28,google_display,0.66,1.55,0.52
2020-03-28,programmatic,0.91,1.72,0.47
2020-03-28,podcast,0.4,1.31,0.69
2020-03-28,tv,0.31,1.32,0.75
2020-03-28,direct_mail,1.17,1.62,0.33
2020-03-28,affiliate,2.93,2.66,0.0
2020-03-29,google_youtube,0.51,2.84,0.82
2020-03-29,google_search,3.58,2.83,0.0
2020-03-29,meta_ads,3.01,3.41,0.14
2020-03-29,tiktok_ads,1.25,2.32,0.44
2020-03-29,google_display,0.79,1.64,0.52
2020-03-29,programmatic,0.97,1.84,0.47
2020-03-29,podcast,0.41,1.41,0.69
2020-03-29,tv,0.3,1.33,0.75
2020-03-29,direct_mail,1.23,1.94,0.33
2020-03-29,affiliate,3.19,2.97,0.0
2020-03-30,google_youtube,0.5,2.66,0.82
2020-03-30,google_search,4.09,3.19,0.0
2020-03-30,meta_ads,2.55,3.09,0.14
2020-03-30,tiktok_ads,1.12,2.06,0.44
2020-03-30,google_display,0.69,1.43,0.52
2020-03-30,programmatic,0.94,1.82,0.47
2020-03-30,podcast,0.4,1.38,0.69
2020-03-30,tv,0.33,1.21,0.75
2020-03-30,direct_mail,0.95,1.32,0.33
2020-03-30,affiliate,3.27,2.82,0.0
2020-03-31,google_youtube,0.57,3.01,0.82
2020-03-31,google_search,4.49,3.55,0.0
2020-03-31,meta_ads,2.47,2.8,0.14
2020-03-31,tiktok_ads,1.07,2.07,0.44
2020-03-31,google_display,0.94,1.98,0.52
2020-03-31,programmatic,0.94,1.8,0.47
2020-03-31,podcast,0.41,1.45,0.69
2020-03-31,tv,0.32,1.26,0.75
2020-03-31,direct_mail,1.01,1.52,0.33
2020-03-31,affiliate,3.07,2.72,0.0
2020-04-01,google_youtube,0.54,3.12,0.82
2020-04-01,google_search,3.64,3.12,0.0
2020-04-01,meta_ads,2.07,2.37,0.14
2020-04-01,tiktok_ads,1.23,2.01,0.44
2020-04-01,google_display,0.73,1.51,0.52
2020-04-01,programmatic,0.88,1.58,0.47
2020-04-01,podcast,0.42,1.4,0.69
2020-04-01,tv,0.34,1.31,0.75
2020-04-01,direct_mail,1.16,1.47,0.33
2020-04-01,affiliate,2.71,2.35,0.0
2020-04-02,google_youtube,0.49,2.76,0.82
2020-04-02,google_search,4.1,3.13,0.0
2020-04-02,meta_ads,2.78,3.02,0.14
2020-04-02,tiktok_ads,1.02,1.94,0.44
2020-04-02,google_display,0.83,1.9,0.52
2020-04-02,programmatic,0.96,1.91,0.47
2020-04-02,podcast,0.42,1.5,0.69
2020-04-02,tv,0.32,1.12,0.75
2020-04-02,direct_mail,1.18,1.82,0.33
2020-04-02,affiliate,2.77,2.46,0.0
2020-04-03,google_youtube,0.52,3.02,0.82
2020-04-03,google_search,4.44,3.58,0.0
2020-04-03,meta_ads,2.7,3.06,0.14
2020-04-03,tiktok_ads,1.37,2.48,0.44
2020-04-03,google_display,0.89,1.98,0.52
2020-04-03,programmatic,0.92,1.7,0.47
2020-04-03,podcast,0.36,1.08,0.69
2020-04-03,tv,0.3,1.3,0.75
2020-04-03,direct_mail,0.95,1.47,0.33
2020-04-03,affiliate,3.2,2.85,0.0
2020-04-04,google_youtube,0.47,2.61,0.82
2020-04-04,google_search,4.09,3.36,0.0
2020-04-04,meta_ads,2.36,2.66,0.14
2020-04-04,tiktok_ads,1.24,2.14,0.44
2020-04-04,google_display,0.75,1.63,0.52
2020-04-04,programmatic,0.96,1.81,0.47
2020-04-04,podcast,0.39,1.22,0.69
2020-04-04,tv,0.29,1.21,0.75
2020-04-04,direct_mail,1.03,1.46,0.33
2020-04-04,affiliate,2.95,2.68,0.0
2020-04-05,google_youtube,0.51,2.73,0.82
2020-04-05,google_search,4.49,3.73,0.0
2020-04-05,meta_ads,2.42,2.89,0.14
2020-04-05,tiktok_ads,1.18,2.17,0.44
2020-04-05,google_display,0.79,1.64,0.52
2020-04-05,programmatic,0.8,1.54,0.47
2020-04-05,podcast,0.36,1.12,0.69
2020-04-05,tv,0.29,1.46,0.75
2020-04-05,direct_mail,1.17,1.85,0.33
2020-04-05,affiliate,3.05,2.72,0.0
2020-04-06,google_youtube,0.52,2.95,0.82
2020-04-06,google_search,3.59,2.82,0.0
2020-04-06,meta_ads,2.63,3.08,0.14
2020-04-06,tiktok_ads,1.36,2.49,0.44
2020-04-06,google_display,0.91,1.98,0.52
2020-04-06,programmatic,0.93,1.79,0.47
2020-04-06,podcast,0.39,1.27,0.69
2020-04-06,tv,0.31,1.24,0.75
2020-04-06,direct_mail,0.99,1.36,0.33
2020-04-06,affiliate,2.66,2.42,0.0
2020-04-07,google_youtube,0.52,2.84,0.82
2020-04-07,google_search,3.78,3.01,0.0
2020-04-07,meta_ads,2.51,3.01,0.14
2020-04-07,tiktok_ads,1.16,2.18,0.44
2020-04-07,google_display,0.77,1.72,0.52
2020-04-07,programmatic,0.83,1.64,0.47
2020-04-07,podcast,0.4,1.08,0.69
2020-04-07,tv,0.3,1.35,0.75
2020-04-07,direct_mail,1.07,1.6,0.33
2020-04-07,affiliate,2.72,2.53,0.0
2020-04-08,google_youtube,0.51,2.86,0.82
2020-04-08,google_search,4.36,3.45,0.0
2020-04-08,meta_ads,2.45,2.84,0.14
2020-04-08,tiktok_ads,1.09,1.65,0.44
2020-04-08,google_display,0.8,1.61,0.52
2020-04-08,programmatic,0.92,1.83,0.47
2020-04-08,podcast,0.38,1.3,0.69
2020-04-08,tv,0.33,1.44,0.75
2020-04-08,direct_mail,0.85,1.22,0.33
2020-04-08,affiliate,2.96,2.51,0.0
2020-04-09,google_youtube,0.55,3.09,0.82
2020-04-09,google_search,4.15,3.15,0.0
2020-04-09,meta_ads,2.33,2.75,0.14
2020-04-09,tiktok_ads,1.04,1.82,0.44
2020-04-09,google_display,0.74,1.66,0.52
2020-04-09,programmatic,0.99,1.98,0.47
2020-04-09,podcast,0.38,1.26,0.69
2020-04-09,tv,0.31,1.27,0.75
2020-04-09,direct_mail,0.93,1.29,0.33
2020-04-09,affiliate,3.16,2.78,0.0
2020-04-10,google_youtube,0.48,2.57,0.82
2020-04-10,google_search,4.03,2.96,0.0
2020-04-10,meta_ads,2.48,2.74,0.14
2020-04-10,tiktok_ads,1.34,2.52,0.44
2020-04-10,google_display,0.92,1.73,0.52
2020-04-10,programmatic,0.89,1.66,0.47
2020-04-10,podcast,0.35,1.22,0.69
2020-04-10,tv,0.26,1.05,0.75
2020-04-10,direct_mail,1.09,1.49,0.33
2020-04-10,affiliate,3.51,3.13,0.0
2020-04-11,google_youtube,0.55,3.06,0.82
2020-04-11,google_search,4.58,3.56,0.0
2020-04-11,meta_ads,2.28,2.87,0.14
2020-04-11,tiktok_ads,1.06,1.77,0.44
2020-04-11,google_display,0.66,1.27,0.52
2020-04-11,programmatic,0.89,1.68,0.47
2020-04-11,podcast,0.39,1.22,0.69
2020-04-11,tv,0.3,1.21,0.75
2020-04-11,direct_mail,1.09,1.56,0.33
2020-04-11,affiliate,3.1,2.72,0.0
2020-04-12,google_youtube,0.5,2.82,0.82
2020-04-12,google_search,4.15,3.3,0.0
2020-04-12,meta_ads,2.71,3.11,0.14
2020-04-12,tiktok_ads,1.09,1.98,0.44
2020-04-12,google_display,0.87,1.66,0.52
2020-04-12,programmatic,0.93,1.83,0.47
2020-04-12,podcast,0.46,1.49,0.69
2020-04-12,tv,0.33,1.26,0.75
2020-04-12,direct_mail,0.99,1.6,0.33
2020-04-12,affiliate,3.3,2.97,0.0
2020-04-13,google_youtube,0.54,3.41,0.82
2020-04-13,google_search,4.2,3.46,0.0
2020-04-13,meta_ads,2.68,3.15,0.14
2020-04-13,tiktok_ads,1.12,2.1,0.44
2020-04-13,google_display,0.76,1.63,0.52
2020-04-13,programmatic,0.94,1.7,0.47
2020-04-13,podcast,0.41,1.3,0.69
2020-04-13,tv,0.27,1.2,0.75
2020-04-13,direct_mail,1.12,1.63,0.33
2020-04-13,affiliate,2.79,2.48,0.0
2020-04-14,google_youtube,0.49,2.74,0.82
2020-04-14,google_search,4.03,3.28,0.0
2020-04-14,meta_ads,2.18,2.46,0.14
2020-04-14,tiktok_ads,1.27,2.32,0.44
2020-04-14,google_display,0.82,1.82,0.52
2020-04-14,programmatic,0.95,1.75,0.47
2020-04-14,podcast,0.4,1.11,0.69
2020-04-14,tv,0.31,1.31,0.75
2020-04-14,direct_mail,1.36,2.1,0.33
2020-04-14,affiliate,3.24,2.97,0.0
2020-04-15,google_youtube,0.54,2.93,0.82
2020-04-15,google_search,3.89,3.13,0.0
2020-04-15,meta_ads,2.46,2.72,0.14
2020-04-15,tiktok_ads,1.41,2.79,0.44
2020-04-15,google_display,0.93,2.08,0.52
2020-04-15,programmatic,0.89,1.65,0.47
2020-04-15,podcast,0.38,1.26,0.69
2020-04-15,tv,0.31,1.18,0.75
2020-04-15,direct_mail,1.12,1.78,0.33
2020-04-15,affiliate,3.05,2.68,0.0
2020-04-16,google_youtube,0.53,3.02,0.82
2020-04-16,google_search,4.27,3.5,0.0
2020-04-16,meta_ads,2.49,2.85,0.14
2020-04-16,tiktok_ads,1.17,2.2,0.44
2020-04-16,google_display,0.8,1.53,0.52
2020-04-16,programmatic,0.91,1.74,0.47
2020-04-16,podcast,0.38,1.3,0.69
2020-04-16,tv,0.31,1.2,0.75
2020-04-16,direct_mail,1.19,1.75,0.33
2020-04-16,affiliate,3.23,2.92,0.0
2020-04-17,google_youtube,0.5,2.62,0.82
2020-04-17,google_search,4.34,3.4,0.0
2020-04-17,meta_ads,2.41,2.9,0.14
2020-04-17,tiktok_ads,1.08,1.91,0.44
2020-04-17,google_display,0.81,1.86,0.52
2020-04-17,programmatic,0.92,1.65,0.47
2020-04-17,podcast,0.41,1.34,0.69
2020-04-17,tv,0.33,1.43,0.75
2020-04-17,direct_mail,1.07,1.55,0.33
2020-04-17,affiliate,2.66,2.57,0.0
2020-04-18,google_youtube,0.49,2.9,0.82
2020-04-18,google_search,4.27,3.46,0.0
2020-04-18,meta_ads,3.1,3.66,0.14
2020-04-18,tiktok_ads,1.19,2.23,0.44
2020-04-18,google_display,0.78,1.46,0.52
2020-04-18,programmatic,0.97,2.02,0.47
2020-04-18,podcast,0.38,1.43,0.69
2020-04-18,tv,0.27,1.04,0.75
2020-04-18,direct_mail,1.03,1.54,0.33
2020-04-18,affiliate,2.96,2.81,0.0
2020-04-19,google_youtube,0.45,2.51,0.82
2020-04-19,google_search,4.26,3.26,0.0
2020-04-19,meta_ads,2.07,2.43,0.14
2020-04-19,tiktok_ads,1.12,1.95,0.44
2020-04-19,google_display,0.72,1.38,0.52
2020-04-19,programmatic,0.74,1.46,0.47
2020-04-19,podcast,0.43,1.57,0.69
2020-04-19,tv,0.27,1.24,0.75
2020-04-19,direct_mail,1.0,1.54,0.33
2020-04-19,affiliate,2.74,2.51,0.0
2020-04-20,google_youtube,0.44,2.44,0.82
2020-04-20,google_search,3.99,3.04,0.0
2020-04-20,meta_ads,2.57,3.1,0.14
2020-04-20,tiktok_ads,1.29,2.23,0.44
2020-04-20,google_display,0.86,1.79,0.52
2020-04-20,programmatic,0.9,1.82,0.47
2020-04-20,podcast,0.44,1.36,0.69
2020-04-20,tv,0.35,1.43,0.75
2020-04-20,direct_mail,1.19,1.82,0.33
2020-04-20,affiliate,3.42,3.26,0.0
2020-04-21,google_youtube,0.5,2.83,0.82
2020-04-21,google_search,4.01,3.37,0.0
2020-04-21,meta_ads,2.88,3.42,0.14
2020-04-21,tiktok_ads,1.21,2.16,0.44
2020-04-21,google_display,0.75,1.6,0.52
2020-04-21,programmatic,0.87,1.69,0.47
2020-04-21,podcast,0.41,1.24,0.69
2020-04-21,tv,0.32,1.29,0.75
2020-04-21,direct_mail,0.89,1.23,0.33
2020-04-21,affiliate,2.99,2.71,0.0
2020-04-22,google_youtube,0.51,2.68,0.82
2020-04-22,google_search,4.34,3.56,0.0
2020-04-22,meta_ads,2.19,2.29,0.14
2020-04-22,tiktok_ads,1.2,2.19,0.44
2020-04-22,google_display,0.76,1.85,0.52
2020-04-22,programmatic,0.84,1.62,0.47
2020-04-22,podcast,0.46,1.45,0.69
2020-04-22,tv,0.31,1.07,0.75
2020-04-22,direct_mail,1.12,1.75,0.33
2020-04-22,affiliate,2.78,2.5,0.0
2020-04-23,google_youtube,0.53,2.92,0.82
2020-04-23,google_search,3.51,2.77,0.0
2020-04-23,meta_ads,2.56,3.14,0.14
2020-04-23,tiktok_ads,1.19,2.1,0.44
2020-04-23,google_display,0.87,1.83,0.52
2020-04-23,programmatic,0.93,1.67,0.47
2020-04-23,podcast,0.43,1.32,0.69
2020-04-23,tv,0.31,1.38,0.75
2020-04-23,direct_mail,1.13,1.64,0.33
2020-04-23,affiliate,2.98,2.63,0.0
2020-04-24,google_youtube,0.49,2.78,0.82
2020-04-24,google_search,4.6,3.73,0.0
2020-04-24,meta_ads,2.36,2.71,0.14
2020-04-24,tiktok_ads,1.24,2.34,0.44
2020-04-24,google_display,0.77,1.52,0.52
2020-04-24,programmatic,1.04,2.06,0.47
2020-04-24,podcast,0.43,1.14,0.69
2020-04-24,tv,0.28,1.23,0.75
2020-04-24,direct_mail,1.03,1.26,0.33
2020-04-24,affiliate,2.94,2.64,0.0
2020-04-25,google_youtube,0.42,2.19,0.82
2020-04-25,google_search,4.01,3.32,0.0
2020-04-25,meta_ads,2.62,3.05,0.14
2020-04-25,tiktok_ads,1.16,2.1,0.44
2020-04-25,google_display,0.87,1.9,0.52
2020-04-25,programmatic,1.03,2.07,0.47
2020-04-25,podcast,0.37,1.15,0.69
