date,channel,spend,impressions,clicks,conversions,revenue,cpa,roas,ctr,cpc
2023-04-30,google_display,1759.06,133602,2129,39,4258.61,45.1,2.42,0.0159,0.83
2023-05-01,google_display,3044.47,148924,2369,83,9176.27,36.68,3.01,0.0159,1.29
2023-05-02,google_display,2981.0,194348,2944,72,6297.37,41.4,2.11,0.0151,1.01
2023-05-03,google_display,2558.88,218554,3580,66,4873.83,38.77,1.9,0.0164,0.71
2023-05-04,google_display,3529.04,192894,2742,97,8983.91,36.38,2.55,0.0142,1.29
2023-05-05,google_display,3086.44,276744,3692,77,8634.62,40.08,2.8,0.0133,0.84
2023-05-06,google_display,2190.28,130938,1781,54,5444.86,40.56,2.49,0.0136,1.23
2023-05-07,google_display,1670.72,118082,1996,43,4014.62,38.85,2.4,0.0169,0.84
2023-05-08,google_display,3128.22,228380,3133,74,7994.17,42.27,2.56,0.0137,1.0
2023-05-09,google_display,2301.15,199492,3043,61,5728.18,37.72,2.49,0.0153,0.76
2023-05-10,google_display,2723.66,357522,5157,70,7600.04,38.91,2.79,0.0144,0.53
2023-05-11,google_display,1815.95,165890,2184,44,4885.89,41.27,2.69,0.0132,0.83
2023-05-12,google_display,2091.78,147682,2133,51,5051.23,41.02,2.41,0.0144,0.98
2023-05-13,google_display,1798.09,157093,2191,40,4617.65,44.95,2.57,0.0139,0.82
2023-05-14,google_display,1830.58,125206,2198,40,4901.95,45.76,2.68,0.0176,0.83
2023-05-15,google_display,3420.53,245853,3336,87,8200.25,39.32,2.4,0.0136,1.03
2023-05-16,google_display,3540.15,207370,3015,98,9618.84,36.12,2.72,0.0145,1.17
2023-05-17,google_display,3573.04,264026,4340,105,8861.41,34.03,2.48,0.0164,0.82
2023-05-18,google_display,2959.81,179857,2418,89,8316.67,33.26,2.81,0.0134,1.22
2023-05-19,google_display,2663.93,172418,2499,76,6546.06,35.05,2.46,0.0145,1.07
2023-05-20,google_display,1966.53,213136,3206,58,5082.13,33.91,2.58,0.015,0.61
2023-05-21,google_display,1540.23,95016,1548,38,3848.21,40.53,2.5,0.0163,0.99
2023-05-22,google_display,3255.46,154779,2349,97,8091.27,33.56,2.49,0.0152,1.39
2023-05-23,google_display,2463.11,214732,3500,62,5921.53,39.73,2.4,0.0163,0.7
2023-05-24,google_display,3061.4,230169,2899,88,7582.11,34.79,2.48,0.0126,1.06
2023-05-25,google_display,2217.86,162765,2207,63,5512.26,35.2,2.49,0.0136,1.0
2023-05-26,google_display,2650.47,147202,2157,61,6862.52,43.45,2.59,0.0147,1.23
2023-05-27,google_display,2620.3,171498,2251,63,6230.48,41.59,2.38,0.0131,1.16
2023-05-28,google_display,2015.94,146406,2796,48,5348.13,42.0,2.65,0.0191,0.72
2023-05-29,google_display,2745.18,163195,2504,82,7695.61,33.48,2.8,0.0153,1.1
2023-05-30,google_display,2622.06,168028,2149,63,7616.45,41.62,2.9,0.0128,1.22
2023-05-31,google_display,1358.89,92435,1274,32,3062.28,42.47,2.25,0.0138,1.07
2023-06-01,google_display,2447.33,141229,2239,66,5705.41,37.08,2.33,0.0159,1.09
2023-06-02,google_display,2309.51,127193,2105,64,5992.68,36.09,2.59,0.0165,1.1
2023-06-03,google_display,1797.63,124910,1964,40,3695.81,44.94,2.06,0.0157,0.92
2023-06-04,google_display,1456.49,85974,1165,30,4124.3,48.55,2.83,0.0136,1.25
2023-06-05,google_display,2793.74,193223,3162,64,6200.25,43.65,2.22,0.0164,0.88
2023-06-06,google_display,2190.29,179997,2563,52,4514.87,42.12,2.06,0.0142,0.85
2023-06-07,google_display,3041.42,235071,3338,81,7699.02,37.55,2.53,0.0142,0.91
2023-06-08,google_display,3354.43,223676,3162,94,9022.71,35.69,2.69,0.0141,1.06
2023-06-09,google_display,2309.24,158712,2524,65,5346.68,35.53,2.32,0.0159,0.91
2023-06-10,google_display,2023.95,123183,1966,51,5017.37,39.69,2.48,0.016,1.03
2023-06-11,google_display,1678.86,151910,2295,43,4712.3,39.04,2.81,0.0151,0.73
2023-06-12,google_display,2754.73,182305,3147,73,7982.36,37.74,2.9,0.0173,0.88
2023-06-13,google_display,2830.22,212771,3322,67,6667.14,42.24,2.36,0.0156,0.85
2023-06-14,google_display,3009.95,273862,3776,71,7808.33,42.39,2.59,0.0138,0.8
2023-06-15,google_display,3189.84,217523,3540,99,8207.95,32.22,2.57,0.0163,0.9
2023-06-16,google_display,3006.65,223848,3552,80,6983.44,37.58,2.32,0.0159,0.85
2023-06-17,google_display,1389.76,89244,1384,34,3167.6,40.88,2.28,0.0155,1.0
2023-06-18,google_display,1593.89,104422,1547,40,4046.71,39.85,2.54,0.0148,1.03
2023-06-19,google_display,2313.19,138829,2058,64,4986.05,36.14,2.16,0.0148,1.12
2023-06-20,google_display,2810.45,166289,2034,84,7002.52,33.46,2.49,0.0122,1.38
2023-06-21,google_display,2605.57,211886,3299,77,6240.15,33.84,2.39,0.0156,0.79
2023-06-22,google_display,2905.69,181430,2569,64,7224.94,45.4,2.49,0.0142,1.13
2023-06-23,google_display,2365.43,138192,2100,54,6648.78,43.8,2.81,0.0152,1.13
2023-06-24,google_display,1815.62,86151,1143,40,4802.09,45.39,2.64,0.0133,1.59
2023-06-25,google_display,2401.97,125813,1963,56,5799.54,42.89,2.41,0.0156,1.22
2023-06-26,google_display,2437.78,179321,2879,61,5516.16,39.96,2.26,0.0161,0.85
2023-06-27,google_display,3258.03,201800,3245,79,7534.14,41.24,2.31,0.0161,1.0
2023-06-28,google_display,1998.26,111877,1742,49,4900.64,40.78,2.45,0.0156,1.15
2023-06-29,google_display,3044.57,170745,2544,79,7612.68,38.54,2.5,0.0149,1.2
2023-06-30,google_display,2913.4,325010,4623,86,7233.57,33.88,2.48,0.0142,0.63
2023-07-01,google_display,2150.04,133368,2294,49,4838.05,43.88,2.25,0.0172,0.94
2023-07-02,google_display,1925.51,168548,2321,56,4953.29,34.38,2.57,0.0138,0.83
2023-07-03,google_display,3234.46,252934,3627,68,7276.99,47.57,2.25,0.0143,0.89
2023-07-04,google_display,2608.14,188493,3284,54,6174.41,48.3,2.37,0.0174,0.79
2023-07-05,google_display,3088.16,230297,3095,70,7020.85,44.12,2.27,0.0134,1.0
2023-07-06,google_display,3184.65,228991,3324,70,7484.11,45.5,2.35,0.0145,0.96
2023-07-07,google_display,2183.66,176475,2671,58,5881.29,37.65,2.69,0.0151,0.82
2023-07-08,google_display,1714.66,151271,2448,43,4045.18,39.88,2.36,0.0162,0.7
2023-07-09,google_display,2404.67,158902,1950,66,5881.7,36.43,2.45,0.0123,1.23
2023-07-10,google_display,2249.26,119803,1555,49,5024.2,45.9,2.23,0.013,1.45
2023-07-11,google_display,3127.52,152059,1994,80,7685.29,39.09,2.46,0.0131,1.57
2023-07-12,google_display,3100.9,263489,3704,73,10352.81,42.48,3.34,0.0141,0.84
2023-07-13,google_display,3196.07,178825,2610,81,7620.19,39.46,2.38,0.0146,1.22
2023-07-14,google_display,2467.19,175457,2537,57,6399.45,43.28,2.59,0.0145,0.97
2023-07-15,google_display,1843.43,145261,1898,42,4442.62,43.89,2.41,0.0131,0.97
2023-07-16,google_display,2262.86,198667,2910,59,4518.56,38.35,2.0,0.0146,0.78
2023-07-17,google_display,2762.32,261275,3576,70,6641.47,39.46,2.4,0.0137,0.77
2023-07-18,google_display,3357.06,203847,3334,76,8877.72,44.17,2.64,0.0164,1.01
2023-07-19,google_display,2372.11,202896,3155,59,5265.93,40.21,2.22,0.0155,0.75
2023-07-20,google_display,3257.21,208323,2882,83,9485.8,39.24,2.91,0.0138,1.13
2023-07-21,google_display,2387.79,140225,1544,54,6046.15,44.22,2.53,0.011,1.55
2023-07-22,google_display,2218.65,149788,2492,58,4773.57,38.25,2.15,0.0166,0.89
2023-07-23,google_display,2868.27,225999,3716,70,6662.16,40.98,2.32,0.0164,0.77
2023-07-24,google_display,2427.91,156142,1974,57,6248.04,42.59,2.57,0.0126,1.23
2023-07-25,google_display,2702.56,152244,2564,79,6358.96,34.21,2.35,0.0168,1.05
2023-07-26,google_display,2947.77,222486,2958,78,8539.76,37.79,2.9,0.0133,1.0
2023-07-27,google_display,3155.22,206214,3229,75,7460.06,42.07,2.36,0.0157,0.98
2023-07-28,google_display,2944.72,177620,2668,70,6989.51,42.07,2.37,0.015,1.1
2023-07-29,google_display,1991.86,186785,2623,51,4930.89,39.06,2.48,0.014,0.76
2023-07-30,google_display,2164.93,97722,1300,62,5076.8,34.92,2.35,0.0133,1.67
2023-07-31,google_display,2694.78,214633,3141,73,6658.2,36.91,2.47,0.0146,0.86
2023-08-01,google_display,2551.79,212807,3460,57,6431.56,44.77,2.52,0.0163,0.74
2023-08-02,google_display,2449.51,118209,1449,72,6121.92,34.02,2.5,0.0123,1.69
2023-08-03,google_display,2290.1,136025,1869,53,5357.51,43.21,2.34,0.0137,1.23
2023-08-04,google_display,2922.97,161746,2591,62,6434.49,47.14,2.2,0.016,1.13
2023-08-05,google_display,1667.4,109171,1692,39,4198.85,42.75,2.52,0.0155,0.99
2023-08-06,google_display,2034.64,118031,1500,50,5209.43,40.69,2.56,0.0127,1.36
2023-08-07,google_display,3418.56,224339,2933,96,9197.33,35.61,2.69,0.0131,1.17
2023-08-08,google_display,3091.6,240264,3065,85,8555.07,36.37,2.77,0.0128,1.01
2023-08-09,google_display,3524.56,283197,3444,86,9575.51,40.98,2.72,0.0122,1.02
2023-08-10,google_display,3586.14,211324,3063,89,9405.85,40.29,2.62,0.0145,1.17
2023-08-11,google_display,2963.91,166265,1997,63,7385.73,47.05,2.49,0.012,1.48
2023-08-12,google_display,2512.96,155390,2308,74,6916.54,33.96,2.75,0.0149,1.09
2023-08-13,google_display,2118.83,147324,2697,54,4862.35,39.24,2.29,0.0183,0.79
2023-08-14,google_display,3428.97,224292,3316,93,8801.91,36.87,2.57,0.0148,1.03
2023-08-15,google_display,2437.68,195040,3497,58,6609.8,42.03,2.71,0.0179,0.7
2023-08-16,google_display,3525.12,217543,3355,83,7727.31,42.47,2.19,0.0154,1.05
2023-08-17,google_display,3091.53,146216,2282,66,7592.83,46.84,2.46,0.0156,1.35
2023-08-18,google_display,2746.13,201391,3046,55,7435.09,49.93,2.71,0.0151,0.9
2023-08-19,google_display,2359.15,188004,2344,59,5976.86,39.99,2.53,0.0125,1.01
2023-08-20,google_display,2188.8,164925,2142,53,5760.44,41.3,2.63,0.013,1.02
2023-08-21,google_display,2457.17,179699,2611,55,5733.43,44.68,2.33,0.0145,0.94
2023-08-22,google_display,2606.91,135762,2174,70,5949.53,37.24,2.28,0.016,1.2
2023-08-23,google_display,3412.55,212880,3006,74,6526.61,46.12,1.91,0.0141,1.14
2023-08-24,google_display,3356.83,313785,4564,90,7507.43,37.3,2.24,0.0145,0.74
2023-08-25,google_display,3270.52,152415,2434,79,7192.98,41.4,2.2,0.016,1.34
2023-08-26,google_display,2408.94,196396,3188,53,5034.56,45.45,2.09,0.0162,0.76
2023-08-27,google_display,1895.44,169724,2454,48,4701.77,39.49,2.48,0.0145,0.77
2023-08-28,google_display,3272.57,181510,2833,76,9092.04,43.06,2.78,0.0156,1.16
2023-08-29,google_display,3019.52,253524,3540,73,7075.44,41.36,2.34,0.014,0.85
2023-08-30,google_display,2738.32,175469,2713,73,7129.1,37.51,2.6,0.0155,1.01
2023-08-31,google_display,3031.58,168186,2653,67,7572.45,45.25,2.5,0.0158,1.14
2023-09-01,google_display,3368.51,220001,3332,72,8906.9,46.78,2.64,0.0151,1.01
2023-09-02,google_display,2008.43,165862,2889,52,5474.04,38.62,2.73,0.0174,0.7
2023-09-03,google_display,2112.13,134098,1940,41,4914.33,51.52,2.33,0.0145,1.09
2023-09-04,google_display,2539.51,195772,3108,57,5646.89,44.55,2.22,0.0159,0.82
2023-09-05,google_display,3205.23,208312,2837,93,8479.19,34.46,2.65,0.0136,1.13
2023-09-06,google_display,2542.49,140887,1840,79,7447.87,32.18,2.93,0.0131,1.38
2023-09-07,google_display,3230.04,239053,3455,85,8813.81,38.0,2.73,0.0145,0.93
2023-09-08,google_display,2760.26,155985,2365,73,7866.23,37.81,2.85,0.0152,1.17
2023-09-09,google_display,2496.89,152030,2448,74,5475.4,33.74,2.19,0.0161,1.02
2023-09-10,google_display,2255.49,138801,2587,69,5039.71,32.69,2.23,0.0186,0.87
2023-09-11,google_display,3414.43,213435,2870,73,8826.08,46.77,2.58,0.0134,1.19
2023-09-12,google_display,3299.95,218654,3371,83,8821.38,39.76,2.67,0.0154,0.98
2023-09-13,google_display,2850.32,254463,3247,69,7838.44,41.31,2.75,0.0128,0.88
2023-09-14,google_display,3073.53,271351,3906,67,8984.51,45.87,2.92,0.0144,0.79
2023-09-15,google_display,2248.48,150286,2170,59,6252.38,38.11,2.78,0.0144,1.04
2023-09-16,google_display,2344.97,156103,2247,63,6796.28,37.22,2.9,0.0144,1.04
2023-09-17,google_display,2359.08,164166,2729,53,6838.96,44.51,2.9,0.0166,0.86
2023-09-18,google_display,2935.52,250704,3481,78,6768.7,37.63,2.31,0.0139,0.84
2023-09-19,google_display,3376.31,345904,4611,78,7393.1,43.29,2.19,0.0133,0.73
2023-09-20,google_display,2555.87,191353,3352,65,7139.11,39.32,2.79,0.0175,0.76
2023-09-21,google_display,2164.32,123381,1788,56,5835.84,38.65,2.7,0.0145,1.21
2023-09-22,google_display,3329.14,208792,3352,76,7755.15,43.8,2.33,0.0161,0.99
2023-09-23,google_display,1972.34,127806,1677,42,4518.95,46.96,2.29,0.0131,1.18
2023-09-24,google_display,2205.34,215360,3488,61,5351.19,36.15,2.43,0.0162,0.63
2023-09-25,google_display,3051.0,165801,2496,68,7362.21,44.87,2.41,0.0151,1.22
2023-09-26,google_display,2946.05,157691,2478,60,7008.16,49.1,2.38,0.0157,1.19
2023-09-27,google_display,2648.97,144028,2535,76,5938.27,34.85,2.24,0.0176,1.04
2023-09-28,google_display,2937.94,193032,3213,72,7915.15,40.8,2.69,0.0166,0.91
2023-09-29,google_display,3025.65,248734,2552,74,7035.24,40.89,2.33,0.0103,1.19
2023-09-30,google_display,2577.19,281818,3956,65,6185.01,39.65,2.4,0.014,0.65
2023-10-01,google_display,2308.02,150195,1946,62,5962.09,37.23,2.58,0.013,1.19
2023-10-02,google_display,2803.32,143921,1974,80,8277.17,35.04,2.95,0.0137,1.42
2023-10-03,google_display,2449.47,153564,2474,60,6152.41,40.82,2.51,0.0161,0.99
2023-10-04,google_display,3718.53,211743,2946,104,9569.67,35.76,2.57,0.0139,1.26
2023-10-05,google_display,3640.08,330330,5527,96,10916.76,37.92,3.0,0.0167,0.66
2023-10-06,google_display,2610.94,167701,2105,55,5782.22,47.47,2.21,0.0126,1.24
2023-10-07,google_display,2084.43,132613,2136,47,5746.86,44.35,2.76,0.0161,0.98
2023-10-08,google_display,3024.03,202156,2857,81,6502.46,37.33,2.15,0.0141,1.06
2023-10-09,google_display,3689.75,215619,3445,87,8595.59,42.41,2.33,0.016,1.07
2023-10-10,google_display,3865.66,233433,3725,100,10417.88,38.66,2.69,0.016,1.04
2023-10-11,google_display,4365.93,374159,6245,105,10252.33,41.58,2.35,0.0167,0.7
2023-10-12,google_display,3675.87,207301,3028,78,7324.58,47.13,1.99,0.0146,1.21
2023-10-13,google_display,3304.62,196228,2607,89,9004.72,37.13,2.72,0.0133,1.27
2023-10-14,google_display,2682.6,146402,2132,62,6825.89,43.27,2.54,0.0146,1.26
2023-10-15,google_display,1733.0,108764,1812,42,4410.76,41.26,2.55,0.0167,0.96
2023-10-16,google_display,2469.32,217065,3232,63,5603.72,39.2,2.27,0.0149,0.76
2023-10-17,google_display,3860.52,265080,4345,93,8987.76,41.51,2.33,0.0164,0.89
2023-10-18,google_display,3851.6,391003,5613,101,9034.41,38.13,2.35,0.0144,0.69
2023-10-19,google_display,2584.57,141025,2499,53,5908.89,48.77,2.29,0.0177,1.03
2023-10-20,google_display,3608.54,267572,4657,91,7828.4,39.65,2.17,0.0174,0.77
2023-10-21,google_display,2760.13,161516,2386,68,7805.73,40.59,2.83,0.0148,1.16
2023-10-22,google_display,2707.65,188278,2981,73,6389.34,37.09,2.36,0.0158,0.91
2023-10-23,google_display,2843.15,231202,3334,70,6830.76,40.62,2.4,0.0144,0.85
2023-10-24,google_display,2280.18,161027,1864,61,5073.7,37.38,2.23,0.0116,1.22
2023-10-25,google_display,3599.33,218189,3105,82,8892.77,43.89,2.47,0.0142,1.16
2023-10-26,google_display,2683.77,243384,3480,67,7165.91,40.06,2.67,0.0143,0.77
2023-10-27,google_display,3370.95,363120,4274,65,8615.62,51.86,2.56,0.0118,0.79
2023-10-28,google_display,2913.88,208468,3261,58,7080.03,50.24,2.43,0.0156,0.89
2023-10-29,google_display,2312.18,175691,2912,77,6380.04,30.03,2.76,0.0166,0.79
2023-10-30,google_display,3103.21,170402,2615,76,8421.21,40.83,2.71,0.0153,1.19
2023-10-31,google_display,3600.18,323568,4236,84,9418.21,42.86,2.62,0.0131,0.85
2023-11-01,google_display,2895.08,165806,2587,67,6951.28,43.21,2.4,0.0156,1.12
2023-11-02,google_display,3598.84,273212,4473,91,8587.9,39.55,2.39,0.0164,0.8
2023-11-03,google_display,5832.29,310583,5456,131,14541.43,44.52,2.49,0.0176,1.07
2023-11-04,google_display,2514.45,135444,2196,56,6769.95,44.9,2.69,0.0162,1.15
2023-11-05,google_display,3070.37,224163,3532,63,7936.59,48.74,2.58,0.0158,0.87
2023-11-06,google_display,4857.94,318238,4458,120,12622.31,40.48,2.6,0.014,1.09
2023-11-07,google_display,3717.77,259444,2557,108,10705.34,34.42,2.88,0.0099,1.45
2023-11-08,google_display,4493.75,359419,4918,108,9137.4,41.61,2.03,0.0137,0.91
2023-11-09,google_display,3770.07,274820,4584,84,9284.86,44.88,2.46,0.0167,0.82
2023-11-10,google_display,4558.67,285525,3882,137,10693.92,33.27,2.35,0.0136,1.17
2023-11-11,google_display,4152.33,357000,5851,102,9598.76,40.71,2.31,0.0164,0.71
2023-11-12,google_display,2874.55,188983,2654,69,6358.84,41.66,2.21,0.014,1.08
2023-11-13,google_display,4045.35,299057,4421,109,11150.63,37.11,2.76,0.0148,0.92
2023-11-14,google_display,4186.58,240995,3044,90,11398.28,46.52,2.72,0.0126,1.38
2023-11-15,google_display,3829.88,251105,3365,85,8453.56,45.06,2.21,0.0134,1.14
2023-11-16,google_display,3634.1,202463,3274,77,9738.72,47.2,2.68,0.0162,1.11
2023-11-17,google_display,4161.25,288484,5095,111,9984.83,37.49,2.4,0.0177,0.82
2023-11-18,google_display,2549.16,140295,2494,67,5791.07,38.05,2.27,0.0178,1.02
2023-11-19,google_display,3336.67,204547,3305,80,8417.86,41.71,2.52,0.0162,1.01
2023-11-20,google_display,4524.44,468118,7023,107,12188.18,42.28,2.69,0.015,0.64
2023-11-21,google_display,4448.61,287336,3999,106,10931.47,41.97,2.46,0.0139,1.11
2023-11-22,google_display,3122.07,215038,2983,71,6919.78,43.97,2.22,0.0139,1.05
2023-11-23,google_display,5268.86,305554,5571,132,12763.22,39.92,2.42,0.0182,0.95
2023-11-24,google_display,4515.76,439192,6618,117,12075.81,38.6,2.67,0.0151,0.68
2023-11-25,google_display,4148.34,275419,3967,102,10482.63,40.67,2.53,0.0144,1.05
2023-11-26,google_display,3344.64,444308,6974,77,8084.15,43.44,2.42,0.0157,0.48
2023-11-27,google_display,8996.03,528176,9304,778,67134.95,11.56,7.46,0.0176,0.97
2023-11-28,google_display,7358.16,429785,6112,522,69493.84,14.1,9.44,0.0142,1.2
2023-11-29,google_display,7110.29,499373,7659,594,61818.48,11.97,8.69,0.0153,0.93
2023-11-30,google_display,3433.6,240968,3734,79,7830.55,43.46,2.28,0.0155,0.92
2023-12-01,google_display,4176.66,390097,6268,129,10041.68,32.38,2.4,0.0161,0.67
2023-12-02,google_display,3009.69,198299,2385,65,7519.87,46.3,2.5,0.012,1.26
2023-12-03,google_display,3719.32,243700,3510,93,8090.36,39.99,2.18,0.0144,1.06
2023-12-04,google_display,4696.84,298413,4437,117,11188.52,40.14,2.38,0.0149,1.06
2023-12-05,google_display,5200.14,403944,6933,137,11615.92,37.96,2.23,0.0172,0.75
2023-12-06,google_display,5553.33,408301,6305,123,15664.15,45.15,2.82,0.0154,0.88
2023-12-07,google_display,4913.23,321568,4858,115,11927.88,42.72,2.43,0.0151,1.01
2023-12-08,google_display,5246.99,341334,5235,123,13240.35,42.66,2.52,0.0153,1.0
2023-12-09,google_display,4545.37,267044,4113,137,10261.55,33.18,2.26,0.0154,1.11
2023-12-10,google_display,3789.61,284459,4535,88,9676.75,43.06,2.55,0.0159,0.84
2023-12-11,google_display,4877.54,287707,4408,127,13035.65,38.41,2.67,0.0153,1.11
2023-12-12,google_display,6116.04,269439,3982,134,16821.95,45.64,2.75,0.0148,1.54
2023-12-13,google_display,4525.32,300970,4069,104,11027.49,43.51,2.44,0.0135,1.11
2023-12-14,google_display,5308.32,354977,5092,155,13142.81,34.25,2.48,0.0143,1.04
2023-12-15,google_display,3583.88,215673,3328,108,8291.15,33.18,2.31,0.0154,1.08
2023-12-16,google_display,3641.79,379238,4325,99,9415.07,36.79,2.59,0.0114,0.84
2023-12-17,google_display,3518.47,227380,3973,93,9687.37,37.83,2.75,0.0175,0.89
2023-12-18,google_display,4469.43,233449,3430,106,10891.7,42.16,2.44,0.0147,1.3
2023-12-19,google_display,5495.25,372613,6295,153,13167.7,35.92,2.4,0.0169,0.87
2023-12-20,google_display,3266.34,372483,5327,84,7866.59,38.88,2.41,0.0143,0.61
2023-12-21,google_display,3746.97,265524,3885,122,9121.69,30.71,2.43,0.0146,0.96
2023-12-22,google_display,5059.11,339534,5748,138,14912.81,36.66,2.95,0.0169,0.88
2023-12-23,google_display,2735.11,190995,2557,74,7307.06,36.96,2.67,0.0134,1.07
2023-12-24,google_display,2648.64,168381,2400,61,7053.06,43.42,2.66,0.0143,1.1
2023-12-25,google_display,4063.13,318795,5385,102,8821.74,39.83,2.17,0.0169,0.75
2023-12-26,google_display,3524.16,201971,3150,82,10126.84,42.98,2.87,0.0156,1.12
2023-12-27,google_display,4540.35,300466,4325,121,8799.05,37.52,1.94,0.0144,1.05
2023-12-28,google_display,4369.71,333735,5813,109,10992.4,40.09,2.52,0.0174,0.75
2023-12-29,google_display,5416.83,327623,4474,124,13402.19,43.68,2.47,0.0137,1.21
2023-12-30,google_display,4028.18,269773,3928,102,9041.27,39.49,2.24,0.0146,1.03
2023-12-31,google_display,4939.41,268535,4043,118,14299.24,41.86,2.89,0.0151,1.22
2024-01-01,google_display,2210.88,130141,1893,66,5045.82,33.5,2.28,0.0145,1.17
2024-01-02,google_display,2502.6,136833,1688,78,6540.25,32.08,2.61,0.0123,1.48
2024-01-03,google_display,2501.65,185451,2998,55,7304.86,45.48,2.92,0.0162,0.83
2024-01-04,google_display,2878.42,193280,3013,69,8120.79,41.72,2.82,0.0156,0.96
2024-01-05,google_display,2149.59,166503,2441,54,5607.05,39.81,2.61,0.0147,0.88
2024-01-06,google_display,1981.33,94666,1383,41,3938.18,48.33,1.99,0.0146,1.43
2024-01-07,google_display,2036.21,158878,2329,45,5886.94,45.25,2.89,0.0147,0.87
2024-01-08,google_display,2353.14,159323,2003,61,6658.65,38.58,2.83,0.0126,1.17
2024-01-09,google_display,2147.44,126188,1768,63,5246.01,34.09,2.44,0.014,1.21
2024-01-10,google_display,2229.78,134744,2184,57,5652.92,39.12,2.54,0.0162,1.02
2024-01-11,google_display,3176.9,310325,4478,78,8526.64,40.73,2.68,0.0144,0.71
2024-01-12,google_display,2278.0,155203,2210,63,5389.76,36.16,2.37,0.0142,1.03
2024-01-13,google_display,2476.26,127131,1785,58,7429.41,42.69,3.0,0.014,1.39
2024-01-14,google_display,1791.56,148422,2128,46,4406.42,38.95,2.46,0.0143,0.84
2024-01-15,google_display,2504.02,168950,2752,60,6418.67,41.73,2.56,0.0163,0.91
2024-01-16,google_display,2284.79,134633,2118,50,4656.63,45.7,2.04,0.0157,1.08
2024-01-17,google_display,2136.43,120377,1489,55,5589.33,38.84,2.62,0.0124,1.43
2024-01-18,google_display,2601.51,274358,5121,68,7235.65,38.26,2.78,0.0187,0.51
2024-01-19,google_display,2061.91,164374,2530,45,5119.11,45.82,2.48,0.0154,0.81
2024-01-20,google_display,2059.27,137619,2183,60,5509.36,34.32,2.68,0.0159,0.94
2024-01-21,google_display,1787.22,105019,1680,47,3970.71,38.03,2.22,0.016,1.06
2024-01-22,google_display,2615.96,136118,1658,62,7157.73,42.19,2.74,0.0122,1.58
2024-01-23,google_display,1544.04,131505,1915,32,3342.45,48.25,2.16,0.0146,0.81
2024-01-24,google_display,1790.0,125175,1930,46,4050.73,38.91,2.26,0.0154,0.93
2024-01-25,google_display,2258.45,124549,2167,58,5791.79,38.94,2.56,0.0174,1.04
2024-01-26,google_display,2303.6,203787,2671,48,6263.91,47.99,2.72,0.0131,0.86
2024-01-27,google_display,1631.94,175045,2565,35,3875.3,46.63,2.37,0.0147,0.64
2024-01-28,google_display,1256.14,81308,1344,35,2956.0,35.89,2.35,0.0165,0.93
2024-01-29,google_display,2631.4,172787,2523,74,6333.97,35.56,2.41,0.0146,1.04
2024-01-30,google_display,2287.49,165866,1718,69,5059.51,33.15,2.21,0.0104,1.33
2024-01-31,google_display,2613.43,155591,2206,75,6982.33,34.85,2.67,0.0142,1.18
2024-02-01,google_display,2914.18,212175,3531,67,7060.35,43.5,2.42,0.0166,0.83
2024-02-02,google_display,2622.65,171465,2166,59,4990.26,44.45,1.9,0.0126,1.21
2024-02-03,google_display,1893.9,155422,2208,44,5558.18,43.04,2.93,0.0142,0.86
2024-02-04,google_display,1874.42,126738,1924,51,5144.61,36.75,2.74,0.0152,0.97
2024-02-05,google_display,2772.05,187162,2567,69,6363.55,40.17,2.3,0.0137,1.08
2024-02-06,google_display,2577.77,247793,3735,58,5687.21,44.44,2.21,0.0151,0.69
2024-02-07,google_display,2245.02,261995,4201,55,5792.39,40.82,2.58,0.016,0.53
2024-02-08,google_display,2092.54,156813,2750,52,4886.4,40.24,2.34,0.0175,0.76
2024-02-09,google_display,2659.92,157764,2465,60,6750.17,44.33,2.54,0.0156,1.08
2024-02-10,google_display,1976.87,90451,1487,44,5019.51,44.93,2.54,0.0164,1.33
2024-02-11,google_display,1579.05,104341,1672,40,4104.37,39.48,2.6,0.016,0.94
2024-02-12,google_display,2843.7,210495,2969,82,8020.0,34.68,2.82,0.0141,0.96
2024-02-13,google_display,2312.27,177739,2553,53,5626.3,43.63,2.43,0.0144,0.91
2024-02-14,google_display,1857.06,130848,2093,50,4067.16,37.14,2.19,0.016,0.89
2024-02-15,google_display,2752.88,205221,3084,61,7593.8,45.13,2.76,0.015,0.89
2024-02-16,google_display,2529.85,174495,2572,80,5554.76,31.62,2.2,0.0147,0.98
2024-02-17,google_display,2053.68,124046,1893,49,4225.09,41.91,2.06,0.0153,1.08
2024-02-18,google_display,2085.91,111326,1521,47,5140.26,44.38,2.46,0.0137,1.37
2024-02-19,google_display,2183.06,138300,2487,52,5256.39,41.98,2.41,0.018,0.88
2024-02-20,google_display,2694.69,272189,4053,65,6151.16,41.46,2.28,0.0149,0.66
2024-02-21,google_display,2952.35,153134,2618,76,7677.19,38.85,2.6,0.0171,1.13
2024-02-22,google_display,2709.36,206673,3013,66,5744.77,41.05,2.12,0.0146,0.9
2024-02-23,google_display,2220.65,113569,1745,54,6612.91,41.12,2.98,0.0154,1.27
2024-02-24,google_display,2133.37,206840,3385,57,6114.28,37.43,2.87,0.0164,0.63
2024-02-25,google_display,2052.5,176981,2364,55,5024.11,37.32,2.45,0.0134,0.87
2024-02-26,google_display,1939.79,227819,4045,45,5434.01,43.11,2.8,0.0178,0.48
2024-02-27,google_display,2543.83,134150,2052,61,5423.17,41.7,2.13,0.0153,1.24
