date,topic,interest_score
2020-08-06,Fundraising,42.5
2020-08-06,Charity,47.6
2020-08-06,Online Giving,45.1
2020-08-07,Donation,46.0
2020-08-07,Fundraising,46.7
2020-08-07,Charity,46.2
2020-08-07,Online Giving,46.4
2020-08-08,Donation,40.5
2020-08-08,Fundraising,43.7
2020-08-08,Charity,44.8
2020-08-08,Online Giving,46.6
2020-08-09,Donation,45.0
2020-08-09,Fundraising,45.0
2020-08-09,Charity,43.6
2020-08-09,Online Giving,42.5
2020-08-10,Donation,47.5
2020-08-10,Fundraising,40.3
2020-08-10,Charity,43.8
2020-08-10,Online Giving,45.2
2020-08-11,Donation,46.7
2020-08-11,Fundraising,46.9
2020-08-11,Charity,44.5
2020-08-11,Online Giving,47.8
2020-08-12,Donation,44.9
2020-08-12,Fundraising,41.5
2020-08-12,Charity,44.7
2020-08-12,Online Giving,43.0
2020-08-13,Donation,45.5
2020-08-13,Fundraising,48.7
2020-08-13,Charity,43.4
2020-08-13,Online Giving,45.2
2020-08-14,Donation,43.7
2020-08-14,Fundraising,47.4
2020-08-14,Charity,42.9
2020-08-14,Online Giving,43.4
2020-08-15,Donation,46.6
2020-08-15,Fundraising,44.6
2020-08-15,Charity,45.6
2020-08-15,Online Giving,42.7
2020-08-16,Donation,42.4
2020-08-16,Fundraising,45.8
2020-08-16,Charity,45.0
2020-08-16,Online Giving,42.4
2020-08-17,Donation,44.5
2020-08-17,Fundraising,45.8
2020-08-17,Charity,49.0
2020-08-17,Online Giving,46.0
2020-08-18,Donation,43.1
2020-08-18,Fundraising,41.1
2020-08-18,Charity,46.2
2020-08-18,Online Giving,44.1
2020-08-19,Donation,46.5
2020-08-19,Fundraising,44.7
2020-08-19,Charity,46.0
2020-08-19,Online Giving,41.9
2020-08-20,Donation,49.0
2020-08-20,Fundraising,47.5
2020-08-20,Charity,48.5
2020-08-20,Online Giving,47.1
2020-08-21,Donation,45.1
2020-08-21,Fundraising,43.6
2020-08-21,Charity,47.4
2020-08-21,Online Giving,48.2
2020-08-22,Donation,45.6
2020-08-22,Fundraising,43.9
2020-08-22,Charity,44.8
2020-08-22,Online Giving,46.6
2020-08-23,Donation,45.9
2020-08-23,Fundraising,45.2
2020-08-23,Charity,48.5
2020-08-23,Online Giving,47.2
2020-08-24,Donation,45.1
2020-08-24,Fundraising,43.5
2020-08-24,Charity,46.0
2020-08-24,Online Giving,46.4
2020-08-25,Donation,46.9
2020-08-25,Fundraising,44.0
2020-08-25,Charity,43.3
2020-08-25,Online Giving,47.4
2020-08-26,Donation,46.4
2020-08-26,Fundraising,48.9
2020-08-26,Charity,50.4
2020-08-26,Online Giving,43.3
2020-08-27,Donation,45.1
2020-08-27,Fundraising,42.8
2020-08-27,Charity,46.9
2020-08-27,Online Giving,46.8
2020-08-28,Donation,45.0
2020-08-28,Fundraising,48.0
2020-08-28,Charity,47.1
2020-08-28,Online Giving,46.8
2020-08-29,Donation,43.0
2020-08-29,Fundraising,46.6
2020-08-29,Charity,46.6
2020-08-29,Online Giving,45.2
2020-08-30,Donation,44.5
2020-08-30,Fundraising,44.3
2020-08-30,Charity,45.6
2020-08-30,Online Giving,46.8
2020-08-31,Donation,44.7
2020-08-31,Fundraising,42.3
2020-08-31,Charity,44.4
2020-08-31,Online Giving,46.3
2020-09-01,Donation,45.4
2020-09-01,Fundraising,46.1
2020-09-01,Charity,46.5
2020-09-01,Online Giving,44.0
2020-09-02,Donation,44.0
2020-09-02,Fundraising,46.5
2020-09-02,Charity,44.1
2020-09-02,Online Giving,43.6
2020-09-03,Donation,43.8
2020-09-03,Fundraising,44.8
2020-09-03,Charity,46.9
2020-09-03,Online Giving,46.9
2020-09-04,Donation,46.5
2020-09-04,Fundraising,48.7
2020-09-04,Charity,44.1
2020-09-04,Online Giving,44.7
2020-09-05,Donation,45.5
2020-09-05,Fundraising,46.1
2020-09-05,Charity,45.1
2020-09-05,Online Giving,47.5
2020-09-06,Donation,43.8
2020-09-06,Fundraising,44.8
2020-09-06,Charity,48.2
2020-09-06,Online Giving,42.7
2020-09-07,Donation,48.2
2020-09-07,Fundraising,46.1
2020-09-07,Charity,42.5
2020-09-07,Online Giving,44.6
2020-09-08,Donation,45.7
2020-09-08,Fundraising,44.6
2020-09-08,Charity,43.5
2020-09-08,Online Giving,44.6
2020-09-09,Donation,46.8
2020-09-09,Fundraising,43.2
2020-09-09,Charity,46.2
2020-09-09,Online Giving,45.5
2020-09-10,Donation,48.3
2020-09-10,Fundraising,46.5
2020-09-10,Charity,46.8
2020-09-10,Online Giving,43.2
2020-09-11,Donation,46.1
2020-09-11,Fundraising,49.7
2020-09-11,Charity,42.5
2020-09-11,Online Giving,44.1
2020-09-12,Donation,44.7
2020-09-12,Fundraising,47.4
2020-09-12,Charity,47.0
2020-09-12,Online Giving,44.3
2020-09-13,Donation,45.4
2020-09-13,Fundraising,42.1
2020-09-13,Charity,43.5
2020-09-13,Online Giving,45.9
2020-09-14,Donation,45.6
2020-09-14,Fundraising,46.4
2020-09-14,Charity,45.4
2020-09-14,Online Giving,45.0
2020-09-15,Donation,49.2
2020-09-15,Fundraising,46.7
2020-09-15,Charity,43.7
2020-09-15,Online Giving,47.4
2020-09-16,Donation,45.0
2020-09-16,Fundraising,45.4
2020-09-16,Charity,46.2
2020-09-16,Online Giving,48.6
2020-09-17,Donation,48.0
2020-09-17,Fundraising,46.4
2020-09-17,Charity,49.3
2020-09-17,Online Giving,45.4
2020-09-18,Donation,48.0
2020-09-18,Fundraising,45.0
2020-09-18,Charity,44.2
2020-09-18,Online Giving,45.0
2020-09-19,Donation,43.2
2020-09-19,Fundraising,47.7
2020-09-19,Charity,46.5
2020-09-19,Online Giving,46.0
2020-09-20,Donation,42.4
2020-09-20,Fundraising,46.1
2020-09-20,Charity,48.7
2020-09-20,Online Giving,47.5
2020-09-21,Donation,44.1
2020-09-21,Fundraising,47.9
2020-09-21,Charity,44.5
2020-09-21,Online Giving,45.1
2020-09-22,Donation,45.2
2020-09-22,Fundraising,48.1
2020-09-22,Charity,47.0
2020-09-22,Online Giving,45.3
2020-09-23,Donation,43.6
2020-09-23,Fundraising,45.4
2020-09-23,Charity,45.2
2020-09-23,Online Giving,44.4
2020-09-24,Donation,48.8
2020-09-24,Fundraising,46.1
2020-09-24,Charity,45.2
2020-09-24,Online Giving,47.4
2020-09-25,Donation,47.0
2020-09-25,Fundraising,46.9
2020-09-25,Charity,44.7
2020-09-25,Online Giving,44.5
2020-09-26,Donation,44.9
2020-09-26,Fundraising,44.7
2020-09-26,Charity,47.9
2020-09-26,Online Giving,47.2
2020-09-27,Donation,48.1
2020-09-27,Fundraising,45.0
2020-09-27,Charity,46.2
2020-09-27,Online Giving,48.2
2020-09-28,Donation,43.6
2020-09-28,Fundraising,44.6
2020-09-28,Charity,46.1
2020-09-28,Online Giving,45.9
2020-09-29,Donation,46.9
2020-09-29,Fundraising,45.4
2020-09-29,Charity,45.7
2020-09-29,Online Giving,45.1
2020-09-30,Donation,50.8
2020-09-30,Fundraising,48.5
2020-09-30,Charity,48.4
2020-09-30,Online Giving,48.7
2020-10-01,Donation,48.3
2020-10-01,Fundraising,46.0
2020-10-01,Charity,48.4
2020-10-01,Online Giving,45.8
2020-10-02,Donation,44.3
2020-10-02,Fundraising,46.0
2020-10-02,Charity,48.2
2020-10-02,Online Giving,46.4
2020-10-03,Donation,48.0
2020-10-03,Fundraising,44.4
2020-10-03,Charity,47.0
2020-10-03,Online Giving,46.7
2020-10-04,Donation,48.6
2020-10-04,Fundraising,46.2
2020-10-04,Charity,47.5
2020-10-04,Online Giving,40.7
2020-10-05,Donation,46.9
2020-10-05,Fundraising,43.3
2020-10-05,Charity,48.4
2020-10-05,Online Giving,43.3
2020-10-06,Donation,49.3
2020-10-06,Fundraising,45.8
2020-10-06,Charity,46.0
2020-10-06,Online Giving,48.7
2020-10-07,Donation,43.0
2020-10-07,Fundraising,43.1
2020-10-07,Charity,46.7
2020-10-07,Online Giving,46.0
2020-10-08,Donation,47.0
2020-10-08,Fundraising,49.6
2020-10-08,Charity,43.1
2020-10-08,Online Giving,49.6
2020-10-09,Donation,45.2
2020-10-09,Fundraising,44.1
2020-10-09,Charity,51.1
2020-10-09,Online Giving,48.2
2020-10-10,Donation,44.5
2020-10-10,Fundraising,49.1
2020-10-10,Charity,44.2
2020-10-10,Online Giving,47.3
2020-10-11,Donation,45.0
2020-10-11,Fundraising,46.8
2020-10-11,Charity,44.1
2020-10-11,Online Giving,47.6
2020-10-12,Donation,43.9
2020-10-12,Fundraising,49.2
2020-10-12,Charity,46.1
2020-10-12,Online Giving,46.4
2020-10-13,Donation,48.2
2020-10-13,Fundraising,50.0
2020-10-13,Charity,43.7
2020-10-13,Online Giving,47.2
2020-10-14,Donation,43.0
2020-10-14,Fundraising,43.9
2020-10-14,Charity,48.0
2020-10-14,Online Giving,48.0
2020-10-15,Donation,45.4
2020-10-15,Fundraising,45.5
2020-10-15,Charity,48.4
2020-10-15,Online Giving,45.6
2020-10-16,Donation,51.7
2020-10-16,Fundraising,48.6
2020-10-16,Charity,44.1
2020-10-16,Online Giving,48.1
2020-10-17,Donation,45.7
2020-10-17,Fundraising,50.1
2020-10-17,Charity,45.9
2020-10-17,Online Giving,46.5
2020-10-18,Donation,49.7
2020-10-18,Fundraising,43.5
2020-10-18,Charity,47.1
2020-10-18,Online Giving,47.6
2020-10-19,Donation,48.3
2020-10-19,Fundraising,46.2
2020-10-19,Charity,47.1
2020-10-19,Online Giving,47.7
2020-10-20,Donation,43.1
2020-10-20,Fundraising,48.7
2020-10-20,Charity,46.0
2020-10-20,Online Giving,48.4
2020-10-21,Donation,47.4
2020-10-21,Fundraising,48.8
2020-10-21,Charity,44.6
2020-10-21,Online Giving,47.2
2020-10-22,Donation,47.5
2020-10-22,Fundraising,47.1
2020-10-22,Charity,46.5
2020-10-22,Online Giving,44.8
2020-10-23,Donation,43.4
2020-10-23,Fundraising,44.2
2020-10-23,Charity,48.9
2020-10-23,Online Giving,46.4
2020-10-24,Donation,45.8
2020-10-24,Fundraising,46.8
2020-10-24,Charity,47.4
2020-10-24,Online Giving,45.9
2020-10-25,Donation,45.3
2020-10-25,Fundraising,46.0
2020-10-25,Charity,42.9
2020-10-25,Online Giving,45.3
2020-10-26,Donation,49.8
2020-10-26,Fundraising,44.4
2020-10-26,Charity,45.6
2020-10-26,Online Giving,44.8
2020-10-27,Donation,47.0
2020-10-27,Fundraising,48.5
2020-10-27,Charity,46.5
2020-10-27,Online Giving,43.5
2020-10-28,Donation,44.2
2020-10-28,Fundraising,45.7
2020-10-28,Charity,46.6
2020-10-28,Online Giving,44.0
2020-10-29,Donation,46.9
2020-10-29,Fundraising,47.4
2020-10-29,Charity,46.0
2020-10-29,Online Giving,44.9
2020-10-30,Donation,47.3
2020-10-30,Fundraising,46.0
2020-10-30,Charity,48.0
2020-10-30,Online Giving,49.8
2020-10-31,Donation,47.0
2020-10-31,Fundraising,48.1
2020-10-31,Charity,47.8
2020-10-31,Online Giving,46.9
2020-11-01,Donation,71.2
2020-11-01,Fundraising,68.8
2020-11-01,Charity,69.2
2020-11-01,Online Giving,71.9
2020-11-02,Donation,73.6
2020-11-02,Fundraising,72.7
2020-11-02,Charity,69.3
2020-11-02,Online Giving,64.5
2020-11-03,Donation,70.2
2020-11-03,Fundraising,70.4
2020-11-03,Charity,67.8
2020-11-03,Online Giving,71.7
2020-11-04,Donation,71.3
2020-11-04,Fundraising,68.0
2020-11-04,Charity,71.1
2020-11-04,Online Giving,72.2
2020-11-05,Donation,70.1
2020-11-05,Fundraising,69.7
2020-11-05,Charity,69.9
2020-11-05,Online Giving,71.1
2020-11-06,Donation,68.7
2020-11-06,Fundraising,69.8
2020-11-06,Charity,68.4
2020-11-06,Online Giving,68.8
2020-11-07,Donation,68.4
2020-11-07,Fundraising,69.5
2020-11-07,Charity,67.1
2020-11-07,Online Giving,69.0
2020-11-08,Donation,70.4
2020-11-08,Fundraising,73.3
2020-11-08,Charity,68.1
2020-11-08,Online Giving,70.2
2020-11-09,Donation,72.0
2020-11-09,Fundraising,71.0
2020-11-09,Charity,69.3
2020-11-09,Online Giving,68.8
2020-11-10,Donation,65.0
2020-11-10,Fundraising,68.8
2020-11-10,Charity,73.3
2020-11-10,Online Giving,68.4
2020-11-11,Donation,69.5
2020-11-11,Fundraising,69.3
2020-11-11,Charity,63.0
2020-11-11,Online Giving,69.9
2020-11-12,Donation,69.1
2020-11-12,Fundraising,70.3
2020-11-12,Charity,69.9
2020-11-12,Online Giving,71.2
2020-11-13,Donation,68.3
2020-11-13,Fundraising,68.0
2020-11-13,Charity,69.0
2020-11-13,Online Giving,71.0
2020-11-14,Donation,70.0
2020-11-14,Fundraising,71.8
2020-11-14,Charity,69.5
2020-11-14,Online Giving,72.2
2020-11-15,Donation,70.4
2020-11-15,Fundraising,70.4
2020-11-15,Charity,72.6
2020-11-15,Online Giving,71.0
2020-11-16,Donation,69.1
2020-11-16,Fundraising,73.6
2020-11-16,Charity,71.4
2020-11-16,Online Giving,67.3
2020-11-17,Donation,70.9
2020-11-17,Fundraising,67.2
2020-11-17,Charity,69.2
2020-11-17,Online Giving,71.9
2020-11-18,Donation,67.6
2020-11-18,Fundraising,71.1
2020-11-18,Charity,71.0
2020-11-18,Online Giving,71.4
2020-11-19,Donation,72.1
2020-11-19,Fundraising,73.0
2020-11-19,Charity,69.2
2020-11-19,Online Giving,69.9
2020-11-20,Donation,68.4
2020-11-20,Fundraising,69.9
2020-11-20,Charity,70.2
2020-11-20,Online Giving,73.2
2020-11-21,Donation,71.4
2020-11-21,Fundraising,76.9
2020-11-21,Charity,71.0
2020-11-21,Online Giving,70.8
2020-11-22,Donation,71.0
2020-11-22,Fundraising,70.3
2020-11-22,Charity,70.6
2020-11-22,Online Giving,74.4
2020-11-23,Donation,69.0
2020-11-23,Fundraising,67.7
2020-11-23,Charity,69.3
2020-11-23,Online Giving,72.7
2020-11-24,Donation,68.6
2020-11-24,Fundraising,71.4
2020-11-24,Charity,71.2
2020-11-24,Online Giving,68.6
2020-11-25,Donation,73.8
2020-11-25,Fundraising,70.3
2020-11-25,Charity,71.3
2020-11-25,Online Giving,75.0
2020-11-26,Donation,69.7
2020-11-26,Fundraising,70.6
2020-11-26,Charity,70.5
2020-11-26,Online Giving,70.7
2020-11-27,Donation,71.4
2020-11-27,Fundraising,70.9
2020-11-27,Charity,72.6
2020-11-27,Online Giving,73.3
2020-11-28,Donation,73.3
2020-11-28,Fundraising,69.1
2020-11-28,Charity,69.1
2020-11-28,Online Giving,68.7
2020-11-29,Donation,70.0
2020-11-29,Fundraising,70.9
2020-11-29,Charity,70.9
2020-11-29,Online Giving,70.4
2020-11-30,Donation,70.3
2020-11-30,Fundraising,71.7
2020-11-30,Charity,70.4
2020-11-30,Online Giving,68.3
2020-12-01,Donation,73.5
2020-12-01,Fundraising,67.1
2020-12-01,Charity,69.7
2020-12-01,Online Giving,69.8
2020-12-02,Donation,74.8
2020-12-02,Fundraising,74.3
2020-12-02,Charity,73.7
2020-12-02,Online Giving,69.8
2020-12-03,Donation,73.2
2020-12-03,Fundraising,69.5
2020-12-03,Charity,73.1
2020-12-03,Online Giving,71.4
2020-12-04,Donation,75.3
2020-12-04,Fundraising,69.4
2020-12-04,Charity,71.9
2020-12-04,Online Giving,69.1
2020-12-05,Donation,70.5
2020-12-05,Fundraising,70.4
2020-12-05,Charity,71.6
2020-12-05,Online Giving,69.2
2020-12-06,Donation,71.7
2020-12-06,Fundraising,69.8
2020-12-06,Charity,74.3
2020-12-06,Online Giving,71.4
2020-12-07,Donation,71.3
2020-12-07,Fundraising,67.9
2020-12-07,Charity,70.8
2020-12-07,Online Giving,70.3
2020-12-08,Donation,71.8
2020-12-08,Fundraising,73.8
2020-12-08,Charity,70.8
2020-12-08,Online Giving,68.2
2020-12-09,Donation,72.8
2020-12-09,Fundraising,68.8
2020-12-09,Charity,73.0
2020-12-09,Online Giving,69.5
2020-12-10,Donation,70.5
2020-12-10,Fundraising,67.5
2020-12-10,Charity,71.8
2020-12-10,Online Giving,74.3
2020-12-11,Donation,73.3
2020-12-11,Fundraising,72.5
2020-12-11,Charity,67.0
2020-12-11,Online Giving,71.0
2020-12-12,Donation,73.9
2020-12-12,Fundraising,72.3
2020-12-12,Charity,69.5
2020-12-12,Online Giving,68.9
2020-12-13,Donation,72.1
2020-12-13,Fundraising,68.2
2020-12-13,Charity,72.1
2020-12-13,Online Giving,68.7
2020-12-14,Donation,71.3
2020-12-14,Fundraising,68.4
2020-12-14,Charity,72.6
2020-12-14,Online Giving,70.7
2020-12-15,Donation,68.6
2020-12-15,Fundraising,73.9
2020-12-15,Charity,76.4
2020-12-15,Online Giving,71.6
2020-12-16,Donation,70.8
2020-12-16,Fundraising,76.4
2020-12-16,Charity,71.1
2020-12-16,Online Giving,69.0
2020-12-17,Donation,69.9
2020-12-17,Fundraising,73.7
2020-12-17,Charity,71.4
2020-12-17,Online Giving,73.0
2020-12-18,Donation,73.8
2020-12-18,Fundraising,73.6
2020-12-18,Charity,72.6
2020-12-18,Online Giving,67.7
2020-12-19,Donation,71.4
2020-12-19,Fundraising,72.2
2020-12-19,Charity,74.9
2020-12-19,Online Giving,70.8
2020-12-20,Donation,72.4
2020-12-20,Fundraising,73.4
2020-12-20,Charity,70.6
2020-12-20,Online Giving,75.5
2020-12-21,Donation,73.7
2020-12-21,Fundraising,71.6
2020-12-21,Charity,69.4
2020-12-21,Online Giving,70.0
2020-12-22,Donation,67.5
2020-12-22,Fundraising,70.3
2020-12-22,Charity,72.0
2020-12-22,Online Giving,72.4
2020-12-23,Donation,70.1
2020-12-23,Fundraising,69.8
2020-12-23,Charity,72.7
2020-12-23,Online Giving,73.0
2020-12-24,Donation,66.9
2020-12-24,Fundraising,72.2
2020-12-24,Charity,70.7
2020-12-24,Online Giving,68.7
2020-12-25,Donation,71.5
2020-12-25,Fundraising,68.0
2020-12-25,Charity,71.3
2020-12-25,Online Giving,71.7
2020-12-26,Donation,71.4
2020-12-26,Fundraising,73.7
2020-12-26,Charity,73.5
2020-12-26,Online Giving,69.0
2020-12-27,Donation,72.9
2020-12-27,Fundraising,74.7
2020-12-27,Charity,71.1
2020-12-27,Online Giving,68.4
2020-12-28,Donation,67.2
2020-12-28,Fundraising,74.1
2020-12-28,Charity,71.7
2020-12-28,Online Giving,72.9
2020-12-29,Donation,69.8
2020-12-29,Fundraising,69.8
2020-12-29,Charity,76.0
2020-12-29,Online Giving,71.4
2020-12-30,Donation,73.2
2020-12-30,Fundraising,69.9
2020-12-30,Charity,67.0
2020-12-30,Online Giving,73.3
2020-12-31,Donation,71.3
2020-12-31,Fundraising,73.8
2020-12-31,Charity,68.8
2020-12-31,Online Giving,68.8
2021-01-01,Donation,34.5
2021-01-01,Fundraising,31.5
2021-01-01,Charity,33.0
2021-01-01,Online Giving,36.5
2021-01-02,Donation,37.0
2021-01-02,Fundraising,33.5
2021-01-02,Charity,33.9
2021-01-02,Online Giving,35.3
2021-01-03,Donation,35.5
2021-01-03,Fundraising,36.2
2021-01-03,Charity,34.8
2021-01-03,Online Giving,29.7
2021-01-04,Donation,34.5
2021-01-04,Fundraising,32.9
2021-01-04,Charity,31.2
2021-01-04,Online Giving,34.4
2021-01-05,Donation,30.4
2021-01-05,Fundraising,38.2
2021-01-05,Charity,34.8
2021-01-05,Online Giving,30.5
2021-01-06,Donation,36.7
2021-01-06,Fundraising,34.4
2021-01-06,Charity,31.1
2021-01-06,Online Giving,39.1
2021-01-07,Donation,35.0
2021-01-07,Fundraising,33.8
2021-01-07,Charity,32.5
2021-01-07,Online Giving,33.4
2021-01-08,Donation,33.8
2021-01-08,Fundraising,32.9
2021-01-08,Charity,35.0
2021-01-08,Online Giving,33.1
2021-01-09,Donation,30.6
2021-01-09,Fundraising,35.7
2021-01-09,Charity,33.7
2021-01-09,Online Giving,33.9
2021-01-10,Donation,36.2
2021-01-10,Fundraising,33.2
2021-01-10,Charity,33.5
2021-01-10,Online Giving,33.5
2021-01-11,Donation,33.2
2021-01-11,Fundraising,35.9
2021-01-11,Charity,31.5
2021-01-11,Online Giving,30.0
2021-01-12,Donation,40.2
2021-01-12,Fundraising,32.5
2021-01-12,Charity,32.1
2021-01-12,Online Giving,33.7
2021-01-13,Donation,33.6
2021-01-13,Fundraising,35.6
2021-01-13,Charity,35.7
2021-01-13,Online Giving,31.8
2021-01-14,Donation,36.2
2021-01-14,Fundraising,34.2
2021-01-14,Charity,33.3
2021-01-14,Online Giving,31.4
2021-01-15,Donation,34.6
2021-01-15,Fundraising,36.5
2021-01-15,Charity,34.0
2021-01-15,Online Giving,32.2
2021-01-16,Donation,30.9
2021-01-16,Fundraising,32.1
2021-01-16,Charity,32.7
2021-01-16,Online Giving,34.7
2021-01-17,Donation,33.2
2021-01-17,Fundraising,35.2
2021-01-17,Charity,32.5
2021-01-17,Online Giving,36.2
2021-01-18,Donation,33.8
2021-01-18,Fundraising,30.8
2021-01-18,Charity,29.8
2021-01-18,Online Giving,36.0
2021-01-19,Donation,33.1
2021-01-19,Fundraising,36.3
2021-01-19,Charity,36.2
2021-01-19,Online Giving,34.8
2021-01-20,Donation,34.3
2021-01-20,Fundraising,32.1
2021-01-20,Charity,31.6
2021-01-20,Online Giving,33.9
2021-01-21,Donation,34.0
2021-01-21,Fundraising,34.3
2021-01-21,Charity,34.1
2021-01-21,Online Giving,34.2
2021-01-22,Donation,32.2
2021-01-22,Fundraising,36.1
2021-01-22,Charity,36.0
2021-01-22,Online Giving,37.9
2021-01-23,Donation,34.9
2021-01-23,Fundraising,32.9
2021-01-23,Charity,31.5
2021-01-23,Online Giving,32.8
2021-01-24,Donation,34.0
2021-01-24,Fundraising,34.1
2021-01-24,Charity,33.3
2021-01-24,Online Giving,33.7
2021-01-25,Donation,33.7
2021-01-25,Fundraising,30.5
2021-01-25,Charity,33.4
2021-01-25,Online Giving,32.4
2021-01-26,Donation,36.6
2021-01-26,Fundraising,33.0
2021-01-26,Charity,35.3
2021-01-26,Online Giving,30.2
2021-01-27,Donation,37.7
2021-01-27,Fundraising,32.1
2021-01-27,Charity,34.7
2021-01-27,Online Giving,35.2
2021-01-28,Donation,32.8
2021-01-28,Fundraising,33.7
2021-01-28,Charity,36.6
2021-01-28,Online Giving,32.7
2021-01-29,Donation,34.5
2021-01-29,Fundraising,33.5
2021-01-29,Charity,31.7
2021-01-29,Online Giving,35.7
2021-01-30,Donation,33.9
2021-01-30,Fundraising,33.6
2021-01-30,Charity,33.9
2021-01-30,Online Giving,36.8
2021-01-31,Donation,36.1
2021-01-31,Fundraising,33.4
2021-01-31,Charity,35.1
2021-01-31,Online Giving,36.6
2021-02-01,Donation,46.7
2021-02-01,Fundraising,46.1
2021-02-01,Charity,51.2
2021-02-01,Online Giving,49.2
2021-02-02,Donation,48.0
2021-02-02,Fundraising,47.9
2021-02-02,Charity,48.2
2021-02-02,Online Giving,50.5
2021-02-03,Donation,49.4
2021-02-03,Fundraising,43.1
2021-02-03,Charity,51.3
2021-02-03,Online Giving,47.8
2021-02-04,Donation,49.8
2021-02-04,Fundraising,51.3
2021-02-04,Charity,46.6
2021-02-04,Online Giving,50.9
2021-02-05,Donation,52.0
2021-02-05,Fundraising,49.8
2021-02-05,Charity,52.1
2021-02-05,Online Giving,49.4
2021-02-06,Donation,46.1
2021-02-06,Fundraising,49.3
2021-02-06,Charity,47.8
2021-02-06,Online Giving,47.1
2021-02-07,Donation,47.5
2021-02-07,Fundraising,47.3
2021-02-07,Charity,51.5
2021-02-07,Online Giving,50.0
2021-02-08,Donation,48.4
2021-02-08,Fundraising,49.7
2021-02-08,Charity,50.1
2021-02-08,Online Giving,49.1
2021-02-09,Donation,48.3
2021-02-09,Fundraising,50.1
2021-02-09,Charity,44.5
2021-02-09,Online Giving,48.8
2021-02-10,Donation,46.9
2021-02-10,Fundraising,51.3
2021-02-10,Charity,48.1
2021-02-10,Online Giving,50.6
2021-02-11,Donation,48.2
2021-02-11,Fundraising,51.7
2021-02-11,Charity,49.7
2021-02-11,Online Giving,50.2
2021-02-12,Donation,46.9
2021-02-12,Fundraising,50.1
2021-02-12,Charity,47.4
2021-02-12,Online Giving,48.2
2021-02-13,Donation,50.6
2021-02-13,Fundraising,47.8
2021-02-13,Charity,47.4
2021-02-13,Online Giving,49.9
2021-02-14,Donation,53.4
2021-02-14,Fundraising,48.5
2021-02-14,Charity,48.2
2021-02-14,Online Giving,51.8
2021-02-15,Donation,49.2
2021-02-15,Fundraising,50.1
2021-02-15,Charity,51.9
2021-02-15,Online Giving,49.2
2021-02-16,Donation,46.6
2021-02-16,Fundraising,50.1
2021-02-16,Charity,51.4
2021-02-16,Online Giving,48.5
2021-02-17,Donation,47.5
2021-02-17,Fundraising,49.1
2021-02-17,Charity,49.2
2021-02-17,Online Giving,50.6
2021-02-18,Donation,52.8
2021-02-18,Fundraising,46.9
2021-02-18,Charity,49.0
2021-02-18,Online Giving,53.4
2021-02-19,Donation,48.7
2021-02-19,Fundraising,47.3
2021-02-19,Charity,48.1
